ASIN,product_name,price,listPrice,detailPageURL,rating,totalReviews,product_company,isPrimeEligible,Category,ingredients,highlights
B09L3C9WY5,"karuna tone sheet mask - hydrating toner face mask, face toner for women, anti aging face mask black hoof mushroom adaptogen to balance & protect skin, improve tone & get rid of fine lines 0.74 fl.oz./22 ml.",6,,https://www.amazon.com/dp/B09L3C9WY5,4.6,606,karuna,0,sheet mask,Not found,Not found
B01MDT786Y,"kiehl's age defender eye repair cream for men, 0.5 ounce",36.94,40.66,https://www.amazon.com/dp/B01MDT786Y,4.5,164,kiehl's,1,eye cream,Not found,Not found
B09P5ZRNVF,"kiehl's creamy eye treatment with avocado - 7 ml, travel size",10,,https://www.amazon.com/dp/B09P5ZRNVF,4.3,1317,kiehl's,1,eye cream,Not found,Not found
B07ZZYMWDT,"kiehl's creamy eye treatment with avocado, 14 g",30,,https://www.amazon.com/dp/B07ZZYMWDT,4.3,1736,kiehl's,0,eye cream,Not found,Not found
B0C32W143F,"kiehl's ferulic brew rejuvenating facial essence, 3.4 fl oz / 100 ml",31.46,,https://www.amazon.com/dp/B0C32W143F,4.8,21,kiehl's,1,essence,Not found,Not found
B0BMP8TBVV,"kiehl's powerful-strength dark circle reducing vitamin c eye serum, 0.5 ounce, 42 grams",29.99,,https://www.amazon.com/dp/B0BMP8TBVV,4.1,55,kiehl's,1,eye cream,Not found,Not found
B01KSIO76G,"kiehl's rare earth deep pore cleansing amazonian white clay mask, 0.95 ounce",26.89,,https://www.amazon.com/dp/B01KSIO76G,4.4,188,kiehl's,1,clay mask,Not found,Not found
B0CBP57936,"kimtrue makeup remover cleansing balm and gentle eye and lip makeup remover and makeup cleansing oil (travel size x 2, 15g*2)",7.99,,https://www.amazon.com/dp/B0CBP57936,4.5,585,kimtrue,1,cleansing balm,Not found,Not found
B07DKJDJMH,"kind lips lip balm, nourishing soothing lip moisturizer for dry cracked chapped lips, made in usa with 100% natural usda organic ingredients, sweet mint flavor, pack of 3",9.79,,https://www.amazon.com/dp/B07DKJDJMH,4.6,1714,kind lips,1,lipbalm,Not found,Not found
B000RYH38Q,"kinesys fragrance free clear spray sunscreen for sensitive skin, spf 30, hypoallergenic, broad spectrum uva/uvb protection for face & body alcohol, paba and oxybenzone free, 700 sprays, 4 fl. oz",25.99,,https://www.amazon.com/dp/B000RYH38Q,4.4,1682,kinesys performance sunscreen,1,sunscreen,Not found,Not found
B01DC6XTYC,"kleem organics retinol cream for face - anti aging face cream with hyaluronic acid & collagen - retinol face moisturizer for wrinkles, dark spots, and uneven skin texture - crema retinol para la cara",26.97,35,https://www.amazon.com/dp/B01DC6XTYC,4.4,27603,kleem organics,1,moisturizer,Not found,Not found
B0BW2XP5JW,"know beauty glacial bay clay mask with canadian colloidal clay - remove impurities, tighten pores, improve radiance, gentle and hydrating for acne and oily skin - with lactic acid and giant sea kelp",45,,https://www.amazon.com/dp/B0BW2XP5JW,4.5,198,knowbeauty,1,clay mask,Not found,Not found
B09NS6HSTB,"kopari kp body bumps be gone exfoliating body scrub with 10% aha, to smooth skin, reduce bumps, decongest pores, clarifying, gently exfoliate & wash | 8.45 fl oz tube",26.99,,https://www.amazon.com/dp/B09NS6HSTB,4.4,881,kopari,1,body scrub,Not found,Not found
B0BRKNN8SB,"korean exfoliating mitt, korintin 1pcs exfoliating body gloves clean dead skin at home, great for spray tan removal or keratosis pilaris",3.29,,https://www.amazon.com/dp/B0BRKNN8SB,3.7,58,korintin,1,exfoliator,Not found,Not found
B084G2D2DX,"korres greek yoghurt foaming cream cleanser 150 ml, 5.01 fl. oz.",28,,https://www.amazon.com/dp/B084G2D2DX,4.7,1363,korres greek yoghurt foaming,1,cleanser,Not found,Not found
B0B8TJQ3PY,"kosbeauty dr. jart mask sheet set 7 pcs random(brightening, ceramidin, clearing, firming, peeling, porecting, soothing, tiger calming, vital hydra, wrinkle), skincare, facial care",23.99,,https://www.amazon.com/dp/B0B8TJQ3PY,4.7,97,kosbeauty,1,sheet mask,Not found,Not found
B000V2FB88,"kose softy mo deep treatment oil, 7.8oz",11.59,13.99,https://www.amazon.com/dp/B000V2FB88,4.4,3029,kose,1,cleansing oil,Not found,Not found
B002IT6GWW,kose softy mo white cleansing oil refill,8.83,11.99,https://www.amazon.com/dp/B002IT6GWW,4.6,51,kose,1,cleansing oil,Not found,Not found
B002IT6GVS,kose softymo deep cleansing oil makeup remover (refill) 200ml,9.98,,https://www.amazon.com/dp/B002IT6GVS,4.6,606,kose,1,cleansing oil,Not found,Not found
B002IT6GTU,kose softymo speedy cleansing oil 200ml refill pack,14.97,,https://www.amazon.com/dp/B002IT6GTU,4.7,1944,kose cosmeport,1,cleansing oil,Not found,Not found
B0CF1R2Z5C,"kp bump eraser body scrub, exfoliating body scrub, body exfoliator scrub, kp body scrub for women strawberry legs, effective body scrubs for women exfoliation bump eraser",19.99,,https://www.amazon.com/dp/B0CF1R2Z5C,4.8,243,ciz,1,exfoliator,Not found,Not found
B0BXDC96G5,"kp bump eraser body scrub, keratosis pilaris treatment, strawberry legs treatment for women, bump eraser body scrub, keratosis pilaris, body scrub for strawberry legs",18.99,,https://www.amazon.com/dp/B0BXDC96G5,4.2,88,rida hair research institute,1,body scrub,Not found,Not found
B01CTJU09A,"la prairie cellular swiss uv protection veil spf 50 women's sunscreen, 1.7 fl oz",185.49,,https://www.amazon.com/dp/B01CTJU09A,4,58,la prairie,1,sunscreen,Not found,Not found
B016OVYT3W,"la pure 24k gold eye treatment masks - under eye patches, under eye bags treatment, eye mask for puffy eyes, anti-wrinkle, dark circles, gel pads 15 pairs",17.47,29.95,https://www.amazon.com/dp/B016OVYT3W,4.3,7094,la pure,1,eye mask,Not found,Not found
B06VV8FBDQ,"la pure korean face mask - hydrating beauty snail mask, anti-wrinkle skin care, anti-aging sheets pack, hydration deep moisturizing facemask, 10 facial masks for women & men",30.95,,https://www.amazon.com/dp/B06VV8FBDQ,4.6,3449,la pure,1,sheet mask,Not found,Not found
B01A0NT3D6,"la roche-posay anthelios clear skin dry touch sunscreen spf 60, oil free face sunscreen for acne prone skin, won't cause breakouts, non-greasy, oxybenzone free",19.99,,https://www.amazon.com/dp/B01A0NT3D6,4.4,15373,la roche-posay anthelios clear,1,sunscreen,Not found,Not found
B00TBJWP9K,"la roche-posay anthelios cooling water lotion sunscreen for body and face, broad spectrum sunscreen spf, absorbs quickly, water resistant every day sun protection for sensitive skin",37.99,,https://www.amazon.com/dp/B00TBJWP9K,4.7,1608,la roche-posay anthelios cooling,1,sunscreen,Not found,Not found
B002CML1XE,"la roche-posay anthelios light fluid face sunscreen broad spectrum spf 60, sensitive skin sunscreen, oxybenzone free, oil free, non-comedogenic",32.99,,https://www.amazon.com/dp/B002CML1XE,4.7,6216,la roche-posay anthelios light,1,sunscreen,Not found,Not found
B07YGVSGMW,"la roche-posay anthelios melt-in milk body & face sunscreen lotion broad spectrum spf 100, oxybenzone & octinoxate free, sunscreen for kids, adults & sun sensitive skin, unscented, 3 fl oz",26.99,,https://www.amazon.com/dp/B07YGVSGMW,4.7,7614,la roche-posay anthelios melt-in,1,sunscreen,Not found,Not found
B002CML1VG,"la roche-posay anthelios melt-in milk body & face sunscreen spf 60, oil free sunscreen for sensitive skin, sport sunscreen lotion, sun protection & sun skin care, oxybenzone free",36.99,,https://www.amazon.com/dp/B002CML1VG,4.6,12200,la roche-posay anthelios melt-in,1,sunscreen,Not found,Not found
B07HF7VMXZ,"la roche-posay anthelios mineral sunscreen gentle lotion broad spectrum spf 50, face and body sunscreen with zinc oxide and titanium dioxide, oxybenzone & octinoxate free, oil-free",25.99,,https://www.amazon.com/dp/B07HF7VMXZ,4.2,2474,la roche-posay anthelios mineral,1,sunscreen,Not found,Not found
B007EUSL5U,"la roche-posay anthelios ultra-light sunscreen lotion spray broad spectrum spf 60, alcohol-free, oil-free, water resistant, 5 fl. oz.",26.99,,https://www.amazon.com/dp/B007EUSL5U,4.4,2444,la roche-posay anthelios ultra-light,1,sunscreen,Not found,Not found
B06XH1WJNR,"la roche-posay effaclar clarifying clay face mask for oily skin, unclogs pores and controls shine without over-drying, packaging may vary",21.99,,https://www.amazon.com/dp/B06XH1WJNR,4.6,1598,la roche-posay effaclar clarifying,1,clay mask,Not found,Not found
B00LO1DNXU,"la roche-posay effaclar medicated gel facial cleanser, foaming acne face wash with salicylic acid, helps clear acne breakouts and with oily skin control, oil free, fragrance free",15.99,16.99,https://www.amazon.com/dp/B00LO1DNXU,4.6,14476,la roche-posay effaclar medicated,1,cleanser,Not found,Not found
B003JSEGNC,"la roche-posay effaclar purifying foaming gel cleanser for oily skin, ph balancing daily face wash, oil free and soap free",22.99,,https://www.amazon.com/dp/B003JSEGNC,4.7,31710,la roche-posay effaclar purifying,1,cleanser,Not found,Not found
B075VX4QVM,"la roche-posay hyalu b5 pure hyaluronic acid serum for face, with vitamin b5, anti-aging serum for fine lines and wrinkles, hydrating serum to plump and repair dry skin, safe on sensitive skin",39.99,,https://www.amazon.com/dp/B075VX4QVM,4.6,21026,la roche-posay hyalu b5,1,serum,Not found,Not found
B003QXZWYW,"la roche-posay lipikar balm ap+ intense repair body lotion for dry skin, body cream with shea butter and niacinamide, moisturizer for dry and rough skin, sensitive skin safe, 13.52 fl oz (pack of 1)",19.99,,https://www.amazon.com/dp/B003QXZWYW,4.7,21597,la roche-posay lipikar balm,1,moisturizer,Not found,Not found
B00B4RJP72,la roche-posay mat oil-free mattifying moisturizer,35.99,,https://www.amazon.com/dp/B00B4RJP72,4.5,13725,la roche-posay mat oil-free,1,moisturizer,Not found,Not found
B0C673PKK3,la roche-posay new lipikar ap+ gentle foaming cleansing oil | gentle oil cleanser for face and body formulated with niacinamide | long-lasting 24-hour hydration | fragrance-free & soap free,16.99,,https://www.amazon.com/dp/B0C673PKK3,4.5,165,la roche-posay new lipikar,1,cleansing oil,Not found,Not found
B09X2H4SLY,"la roche-posay niacinamide 10 face serum, brightening and anti-aging facial serum with 10% niacinamide, reduces the look of dark spots, discoloration, and uneven skin tone",39.99,,https://www.amazon.com/dp/B09X2H4SLY,4.6,2113,la roche-posay niacinamide 10,1,serum,Not found,Not found
B002SMNBXG,"la roche-posay nutritic lip balm for very dry lips, soothes and repairs chapped lips with shea butter and ceramides, 0.15 fl oz (pack of 1)",16.99,,https://www.amazon.com/dp/B002SMNBXG,4.4,2071,la roche-posay nutritic lip,1,lipbalm,Not found,Not found
B07Z9Y4M3C,"la roche-posay pure retinol face serum with vitamin b3. anti aging face serum for lines, wrinkles & premature sun damage to resurface & hydrate. suitable for sensitive skin, 1.0 fl. oz",44.99,,https://www.amazon.com/dp/B07Z9Y4M3C,4.6,8341,la roche-posay pure retinol,1,serum,Not found,Not found
B00VGCXN0U,"la roche-posay toleriane dermallergo eye cream soothing repair moisturizer, soothes and comforts sensitive skin, allergy tested, fragrance free, alcohol free, formerly toleriane ultra eyes",29.99,,https://www.amazon.com/dp/B00VGCXN0U,4.5,3028,la roche-posay toleriane dermallergo,1,eye cream,Not found,Not found
B09N13T8TL,"la roche-posay toleriane double repair matte face moisturizer, daily gel moisturizer for oily skin control with niacinamide, oil-free, non-comedogenic, moisturizing for sensitive skin",21.99,,https://www.amazon.com/dp/B09N13T8TL,4.5,4174,la roche-posay toleriane double,1,moisturizer,Not found,Not found
B01N7T7JKJ,"la roche-posay toleriane hydrating gentle face cleanser, daily facial cleanser with niacinamide and ceramides for sensitive skin, moisturizing face wash for normal to dry skin, fragrance free",16.99,,https://www.amazon.com/dp/B01N7T7JKJ,4.6,28107,la roche-posay toleriane hydrating,1,cleanser,Not found,Not found
B01N34XW93,"la roche-posay toleriane purifying foaming facial, oil free face wash for oily skin and for sensitive skin with niacinamide, pore cleanser wonâ€™t dry out skin, unscented",16.99,,https://www.amazon.com/dp/B01N34XW93,4.7,28321,la roche-posay toleriane purifying,1,cleanser,Not found,Not found
B002WDKJZO,"la roche-posay ultra-fine scrub for sensitive skin, gentle exfoliating face wash with ultra-fine pumice particles to remove dead skin",19.99,,https://www.amazon.com/dp/B002WDKJZO,4.4,3045,la roche-posay ultra-fine scrub,1,exfoliator,Not found,Not found
B0165XUWGC,"lalicious sugar lavender extraordinary whipped sugar scrub - cane sugar body & foot scrub, exfoliating & moisturizing skin care with coconut oil & honey, no parabens (16oz)",40,,https://www.amazon.com/dp/B0165XUWGC,4.7,1200,lalicious,1,body scrub,Not found,Not found
B01MQG6S6V,lancôme​ créme radiance cream-to-foam face cleanser - gently cleanses skin & removes makeup - with rose & lotus flower extract - 4.2 fl oz,34,,https://www.amazon.com/dp/B01MQG6S6V,4.8,984,lancôme​ créme radiance cream-to-foam,1,cleanser,Not found,Not found
B07XXPHQZK,laneige lip sleeping mask - berry (packaging may vary),24,,https://www.amazon.com/dp/B07XXPHQZK,4.7,32538,laneige lip sleeping mask,1,lipbalm,Not found,Not found
B07DN3HB2G,"lapcos aqua sheet mask, hydrating daily face mask with seawater and plankton extract to nourish skin, korean beauty favorite, 5-pack",17,,https://www.amazon.com/dp/B07DN3HB2G,4.6,305,lapcos,1,sheet mask,Not found,Not found
B07D23BCKT,"lapcos charcoal sheet mask, daily face mask with salicylic acid and tea tree oil to detoxify and tighten skin, korean beauty favorite, 5-pack",17,,https://www.amazon.com/dp/B07D23BCKT,4.4,372,lapcos,1,sheet mask,Not found,Not found
B07DN4H67T,"lapcos collagen sheet mask, firming daily face mask with collagen peptides for wrinkles & dark spots, korean beauty favorite, 5-pack",17,,https://www.amazon.com/dp/B07DN4H67T,4.6,1704,lapcos,1,sheet mask,Not found,Not found
B07J4X9C51,"lapcos honey sheet mask, daily face mask with hyaluronic acid and antioxidants to hydrate and tighten dry skin, korean beauty favorite, 5-pack",17,,https://www.amazon.com/dp/B07J4X9C51,4.6,696,lapcos,1,sheet mask,Not found,Not found
B07TKR69FD,"lapcos hyaluronic acid sheet mask, daily hydrating face mask, protects & nourishes skin, korean beauty favorite, 5-pack",17,,https://www.amazon.com/dp/B07TKR69FD,4.6,768,lapcos,1,sheet mask,Not found,Not found
B07H76M36L,"lapcos milk sheet mask, moisturizing daily face mask to replenish and restore dry skin, korean beauty favorite, 5-pack",17,,https://www.amazon.com/dp/B07H76M36L,4.6,284,lapcos,1,sheet mask,Not found,Not found
B07D236GQY,"lapcos pearl sheet mask, daily face mask with probiotics to brighten and clarify skin, korean beauty favorite, 5-pack",17,,https://www.amazon.com/dp/B07D236GQY,4.5,587,lapcos,1,sheet mask,Not found,Not found
B07JNCKBZM,"lapcos rejuvenating sheet mask variety set, korean facial sheet masks, moisturizing & restorative skincare, 5-pack",17,,https://www.amazon.com/dp/B07JNCKBZM,4.6,1289,lapcos,1,sheet mask,Not found,Not found
B09H72ZFQ4,"lavender oil body scrub exfoliator with shea butter, collagen, stem cells, grapefruit oil - natural exfoliating salt scrub & body and face souffle helps with moisturizing skin, acne, cellulite, dead skin scars, wrinkles - 11 oz",11.98,,https://www.amazon.com/dp/B09H72ZFQ4,4.4,895,first botany,1,body scrub,Not found,Not found
B0BRQNRQTR,"lavone rose clay mask, face masks skincare with rose, aloe and green tea extract for dark spots, ances, blackheads, controlling oil and refining pores 4 oz, for all skin types.",9.99,,https://www.amazon.com/dp/B0BRQNRQTR,4.4,398,lavone,1,clay mask,Not found,Not found
B07RFG647Q,"le gushe under eye patches (20 pairs) 24k gold eye mask - anti-aging, hyaluronic acid & collagen eye treatment to reduce dark circles, puffy eyes & wrinkles - transforms tired eyes",13.97,14.97,https://www.amazon.com/dp/B07RFG647Q,4.3,13136,le gushe,1,eye mask,Not found,Not found
B00FCAL3XQ,"le mieux bio cell rejuvenating cream - triple peptide facial moisturizer with hyaluronic acid, squalane & rose hip, night & day cream for face & neck, no parabens or sulfates (1.75 oz / 52 ml)",39.98,45,https://www.amazon.com/dp/B00FCAL3XQ,4.6,311,le mieux,0,moisturizer,Not found,Not found
B00FZVX5EC,"le mieux eye wrinkle corrector cream - hyaluronic acid moisturizer for eyes with 7 potent peptides & amino acids, under eye corrector cream (0.5 oz / 15 ml)",36,48,https://www.amazon.com/dp/B00FZVX5EC,4.7,203,le mieux,1,eye cream,Not found,Not found
B09KGWBCWG,lenboken 4 pack neck gaiter face mask scarf masks bandanas breathable outdoor headwear balaclavas cover for men women (black&blue&navy&army green),9.99,11.97,https://www.amazon.com/dp/B09KGWBCWG,4.6,496,lenboken,1,face mask,Not found,Not found
B00J4WZ9GK,"lerosett spot treatment & clay mask - swedish facial clay for acne, oily & congested skin, blemishes, blackheads, pimples, ingrown hairs, tighten pores | fast-drying, natural, vegan. 3 oz",26.95,,https://www.amazon.com/dp/B00J4WZ9GK,4.5,611,gunilla of sweden,1,clay mask,Not found,Not found
B07XDTFQ9V,"lily sado matcha made in heaven sugar facial scrub - best daily facial exfoliating cleanser for women & men - vegan face wash exfoliates skin, treats acne, reduces pore size - all skin types - 4 oz",21.95,,https://www.amazon.com/dp/B07XDTFQ9V,4.5,688,lily sado,1,exfoliator,Not found,Not found
B08K3TSKQ8,"lilyana naturals eye cream for dark circles and puffiness, under eye cream for wrinkles, anti aging eye cream helps improve dryness and sensitive skin - 1.7oz - 2 pack - made in usa",39.99,,https://www.amazon.com/dp/B08K3TSKQ8,4.2,32626,lilyana naturals,1,eye cream,Not found,Not found
