product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,price_range
"majestic pure arabica coffee scrub - all natural exfoliating body scrub for skin care, stretch marks, acne & cellulite, reduce the look of spider veins, eczema, age spots & varicose veins - 10 ounces",2.4300984132930052,2.8898160479624417,73.69979369959579,8.75273950944749,majestic pure,1.0,body scrub,low
"majestic pure dead sea mud mask for face and body - natural skin care for women and men - best facial cleansing clay for blackhead, whitehead, acne and pores - 8.8 fl. oz",2.5384474167160302,2.8887037007954675,81.45086866496814,9.19624144759668,majestic pure,1.0,clay mask,low
"majestic pure himalayan clay mud mask for face and body exfoliating and facial acne fighting mask - reduces appearance of pores, 10 oz",2.7466296830696852,2.995232148512309,90.01713130052181,8.341410211461865,majestic pure,1.0,clay mask,low
"majestic pure himalayan salt body scrub with lychee oil, exfoliating salt scrub to exfoliate & moisturize skin, deep cleansing - 10 oz",2.7694588292308535,2.859339648648436,73.69979369959579,9.931102719569102,majestic pure,1.0,exfoliator,low
"majestic pure sweet orange body scrub - exfoliates, moisturizes, and nourishes skin, 10 oz",2.6311691567662523,2.954910279033736,66.68633104092515,8.169053149927343,majestic pure,1.0,body scrub,low
makeprem safe me relief moisture cleansing foam non-stripping 5 oz hydrating gentle calming foaming cleanser sensitive acne-prone mature dry skin face wash ph 5.5 sub-acidic age-defying chemical free,3.0440461338325417,3.269568939183719,99.48431564193378,5.921578419643816,makep:rem,1.0,cleanser,medium
makeprem safe me. relief moisture cleansing oil 7.1 fl oz naturally-derived ingredients pha formula makeup remover pore cleansing blackhead removal hypoallergenic and clinically tested oil cleanser,3.2577118486533987,3.4436180975461075,90.01713130052181,3.7612001156935624,makep:rem,1.0,cleansing oil,medium
"manscaped® crop exfoliator™ gentle groin exfoliant scrub to soothe and clear the skin, vegan, cruelty-free (3.5 oz)",2.63834278867739,2.9601050959108397,99.48431564193378,6.238324625039508,manscaped,1.0,exfoliator,low
"maree eye gel pads - reduce wrinkles, puffy eyes, dark circles, eye bags - natural marine collagen eye gels with hyaluronic ha - anti aging eye mask patches & face moisturizer",3.2561716096118976,3.433664571799657,73.69979369959579,8.55756708555451,maree,1.0,eye mask,medium
"maree face moisturizer - collagen cream for women - anti-wrinkle eye balm with retinol, hyaluronic acid - day & night cream for face & under eye - instant face lift cream with hydrating effect - 1.7oz",3.0421386463681466,3.26804686887465,90.01713130052181,6.073044534100405,maree,1.0,moisturizer,medium
"maree facial masks for skin care & beauty - sheet masks for face with natural pearl extract, marine collagen & hyaluronic acid - anti aging collagen facial masks for wrinkles & dry skin, 6 pack",2.9902170928658807,3.2939832973550063,109.94717245212352,7.395721608602045,maree,1.0,sheet mask,medium
"maree under eye patches (20 pairs) - 24k gold eye patches for puffy eyes, dark circles, eye bags - skin care with collagen, pearl extract & hyaluronic acid - anti-aging & rejuvenating eye masks",3.175968323856924,3.433664571799657,73.69979369959579,2.995732273553991,maree,1.0,eye mask,medium
"mario badescu botanical exfoliating scrub for all skin types, face scrub with ivory palm seeds & green tea extract, gentle exfoliating face wash, 3.4 fl oz",3.295836866004329,3.475376779836407,109.94717245212352,6.982862751468942,mario badescu botanical exfoliating,1.0,face scrub,medium
"mario badescu hyaluronic eye cream anti aging for all skin types, under eye cream for dark circles and puffiness, formulated with hyaluronic acid & glycerin, 0.5 ounce",2.9444389791664403,3.1908877883280318,90.01713130052181,7.6708948313621175,mario badescu hyaluronic eye,1.0,eye cream,medium
"mario badescu moisturizing original lip balm for dry cracked lips, infused with coconut oil and shea butter, ultra-nourishing lip care moisturizer for soft, smooth and supple lips, 0.35 oz",2.1972245773362196,2.6609585935683597,109.94717245212352,8.689127655323706,mario badescu moisturizing original,1.0,lipbalm,low
mario badescu vitamin c serum for all skin types | lightweight serum with vitamin c & sodium hyaluronate | visibly reduces signs of aging | 1 fl oz (pack of 1),3.724487881581304,3.828641396489095,90.01713130052181,7.243512974665482,mario badescu vitamin c,1.0,serum,medium
mashele aloe vera gel eye mask skin care - 60 pcs - hyaluronic acid collagen under eye patches for dark circles and puffiness - reduce wrinkle patches - pure natural extract korean eye patch,2.4840729690394228,2.771963526845863,73.69979369959579,6.335054251498059,mashele,1.0,eye mask,low
"maskiss 30-pairs 24k gold under eye patches, eye masks for dark circles and puffiness, collagen skin care products",2.5641798306825083,2.8326249356838407,90.01713130052181,8.189799618728228,maskiss,1.0,eye mask,low
"mavogel cotton sleep eye mask - updated design light blocking soft and comfortable night eye mask for men women, eye blinder for travel/sleeping/shift work, includes pouch, grey",2.3960754360813845,3.0440461338325417,81.45086866496814,11.259786516120618,mavogel cotton sleep eye,1.0,eye mask,low
mayan magic mud powerful deep pore cleansing calcium bentonite clay - 1 lb - natural face mask peel for men and women - usa made full facial skin care - spa level skin cleanser beauty products,2.340843805111136,2.39698576841553,81.45086866496814,7.22402480828583,mayan magic mud,1.0,clay mask,low
"maybelline new york baby lips moisturizing lip balm 3-pack, lip care essentials, 3 shades",2.770711962226921,2.8604851241459652,109.94717245212352,7.783640596221253,maybelline,1.0,lipbalm,low
maybena multiple intensive moisture mask | daily face masks skincare sheet | hydrating face mask sheets dry sensitive skin | facial mask skin care | night face moisturizer (30 sheet masks bulk),2.6390573296152584,2.8273136219290276,73.69979369959579,3.713572066704308,maybena,1.0,sheet mask,low
"mediheal 20 combo pack facial sheet mask - n.m.f, tea tree, w.h.p, collagen, vita lightbeam - best mask sheet combo value variety pack - hydrating daily skincare sheet face sheet mask",3.6635616461296463,3.8501476017100584,109.94717245212352,5.69035945432406,mediheal,1.0,sheet mask,medium
mediheal best korean sheet mask - watermide essential face mask 10 sheets for all skin types korean best sheet mask hydrating moisturizing with water 3x complex,3.039749158970765,3.266141017335315,134.28977968493552,4.465908118654584,mediheal,1.0,sheet mask,medium
"mediheal cica calming ampoule mask 10pack - soothing facial mask sheet with centella asiatica extract, soothe irritated skin and smoothen texture, ultra adhesion tencel sheet",2.766319109226186,3.0544727685765913,99.48431564193378,5.575949103146316,mediheal,1.0,sheet mask,low
"mediheal i.p.i lightmax ampoule mask ex. pack of 10 - cotton facial sheets with vitamin c and niacinamide, for dark spot removal, skin clearing, and freckles care",3.039749158970765,3.266141017335315,99.48431564193378,6.453624998892692,mediheal,1.0,sheet mask,medium
"mediheal korean ampoule combo mask sheet pack of 8 - e.g.t, i.p.i, n.m.f, h.p.a - value variety pack - hydrating daily skincare sheet face sheet mask - korean skincare",3.1780538303479458,3.295836866004329,109.94717245212352,6.295266001439646,mediheal,1.0,sheet mask,medium
mediheal official korea's no 1 sheet mask - tea tree essential blemish control mask - skin soothing & sebum control mask pack for sensitive oily skin(5 masks),2.3933394562625097,2.7887081041196646,109.94717245212352,7.853993087224244,mediheal,1.0,sheet mask,low
mediheal official best korean sheet mask - collagen essential face mask 10 sheets lifting and firming for all skin types value sets,3.039749158970765,3.266141017335315,99.48431564193378,5.765191102784844,mediheal,1.0,sheet mask,medium
"mediheal sheet mask new essential hero 12 pack (collagen, tea tree, placenta, madecassoside, vita, watermide)| korean skincare facial sheet mask combo, moisturizing, soothing and for blemishes",3.1179499062782403,3.328985047548231,109.94717245212352,7.830822995135316,mediheal,1.0,sheet mask,medium
mediviz warm compress eye mask - moist heat compress for irritated eyes and eyelid lumps and bumps,3.256942025674657,3.7128400915587796,90.01713130052181,7.747164966520335,mediviz warm compress eye,1.0,eye mask,medium
"meleell collagen sheet face masks skincare bulk pack,hydrating spa face mask for sensitive skin,anti aging facial masks sets for women/teen girls(40 combo pack)",3.331847303527362,3.505557396986398,73.69979369959579,4.624972813284271,meleell,1.0,sheet mask,medium
"melixir vegan lip butter #02 nude crumble(tinted) (+11 more colors), bee free, petrolatum free, deep nourishing plant-based vegan chapstick, vegan lip balm for dry, cracked and chapped lips, moisturizing lip care gift",2.772588722239781,3.0591764461105257,81.45086866496814,9.04735074348172,melixir,1.0,lipbalm,low
"meta foret black lemon cleansing oil 200ml/6.76fl.oz makeup & sunscreen remover, face cleanser, sebum control, deep cleansing",2.766319109226186,3.0544727685765913,60.34028759736195,4.02535169073515,meta foret,1.0,cleansing oil,low
"mighty patch hero cosmetics clear collective clarifying prebiotic moisturizer - hydrating daily face moisturizer to purify, smooth and soften skin (2.36 fl oz)",2.63834278867739,2.9601050959108397,81.45086866496814,7.853604813097837,mighty patch,1.0,moisturizer,low
milk makeup hydro ungrip makeup removing cleansing balm 3.2 oz / 94 ml,3.246880021277798,3.6109179126442243,73.69979369959579,2.6390573296152584,milk makeup,1.0,cleansing balm,medium
"mineral fusion face scrub, skin renewing, 4 ounce",2.744060638625243,3.0378334495726262,99.48431564193378,7.071573364211532,mineral fusion,0.0,face scrub,low
"minimalist marula oil 5% face moisturizer for dry skin with hyaluronic acid for deep nourishment & hydration, for men & women | 50gm",1.8702625307159986,2.468099531471619,73.69979369959579,7.685703061234547,minimalist,1.0,moisturizer,low
minimo glow lemon cake turmeric skin brightening face scrub for radiant glowing skin,2.89591193827178,3.4949912609485163,81.45086866496814,8.294299608857235,minimo skin essentials,1.0,face scrub,medium
"missha time revolution essence intensive moist - k-beauty serum for dry skin, 150ml",3.4965075614664802,3.912023005428146,90.01713130052181,7.485491608030754,missha,1.0,essence,medium
missha time revolution the first essence face serum (5th gen) 150ml - face serum that moisturizes and smoothes the skin creating a clean base,3.044522437723423,3.258096538021482,99.48431564193378,4.976733742420574,missha,1.0,essence,medium
missha time revolution the first treatment essence rx 150ml - essence/toner that moisturizes and smoothes the skin creating a clean base - amazon code verified for authenticity,3.4657359027997265,3.6192613872330663,99.48431564193378,6.966967138613983,missha time revolution the,1.0,essence,medium
"molivera organics bentonite clay for detoxifying and rejuvenating skin and hair, 16 oz.",2.6354795082673745,3.0421386463681466,99.48431564193378,8.55159461813357,molivera organics,1.0,clay mask,low
"mongo kiss organic lip balm variety 8-pack with mongongo oil, cocoa butter to moisturize lips | made by eco lips in usa",2.39698576841553,2.791165107812717,121.51041751873485,2.4849066497880004,eco lips,1.0,lipbalm,low
multi function eye cream 0.5 oz,3.8284239815518326,3.937690752176724,90.01713130052181,5.568344503761097,rodan + fields,0.0,eye cream,medium
"murad aha/bha exfoliating cleanser - hydration exfoliating & moisturizing salicylic, lactic and glycolic acid face wash - creamy skin smoothing treatment backed by science, 6.75 oz",3.632309102625542,3.8066624897703196,121.51041751873485,7.755338812846501,murad aha/bha exfoliating cleanser,1.0,exfoliator,medium
"murad clarifying cleanser - acne control salicylic acid & green tea extract face wash - exfoliating acne skin care treatment backed by science, 6.75 oz",3.3945083935113587,3.5553480614894135,109.94717245212352,8.58615939588096,murad clarifying cleanser -,1.0,cleanser,medium
murad rapid relief acne sulfur mask - acne control clay face mask with salicylic acid - 2.5 fl oz,3.8066624897703196,3.9182038645032273,90.01713130052181,2.9444389791664403,murad rapid relief acne,1.0,clay mask,medium
"my beauty diary-hyaluronic acid ultra moisturizing facial mask, instant hydrating water type refreshing face sheet mask with collagen for all skin concerns (8 combo pack)",2.772588722239781,3.0591764461105257,109.94717245212352,6.3561076606958915,my beauty diary,1.0,sheet mask,low
"mychelle dermaceuticals perfect c pro serum, professional-level 25% l-ascorbic acid vitamin c serum for all skin types, 0.5 fl oz",3.5681232529781366,3.6149637711637683,73.69979369959579,6.336825731146441,mychelle dermaceuticals,1.0,serum,medium
natural cleansing oil and makeup remover by vera botanics. only 4 ingredients. gentle daily oil cleanser for a deep face wash. remove any makeup. for all skin types. eliminate clogged pores blackheads,2.7713379403381286,3.058237478905388,90.01713130052181,6.760414691083428,vera botanics,1.0,cleansing oil,low
"natural skin care at home: how to make organic moisturizers, masks, balms, buffs, scrubs, and much more",3.0440461338325417,3.269568939183719,90.01713130052181,5.337538079701318,"mcquerry, liz (hardcover)",1.0,cleansing oil,medium
nature republic real nature mask sheet 10pcs original korean mask sheet,2.6390573296152584,2.960623096440423,109.94717245212352,7.2875606403097235,nature republic,0.0,sheet mask,low
"nature well clinical retinol advanced moisture cream for face, body, & hands, anti aging, targets discoloration, wrinkles, sun damage, crepey, & sagging skin, 16 oz",2.995232148512309,3.2577118486533987,90.01713130052181,9.283869605264298,nature well,1.0,moisturizer,medium
"nature's bees (24 count, 8 flavors) cocoa butter flavored lip balm tubes set bulk assortment natural chap treatment moisturizer for very dry lips",3.090132948975475,3.218475744846861,109.94717245212352,7.486613313139955,nature’s bees,1.0,lipbalm,medium
