product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,rating_category,category_encoded,rating_numeric
"madeca botanic cleansing balm (4.1fl oz) - gentle makeup removal (face wash) for women with sensitive skin by dongkook. green veggie complex, aha & bha, moringa, tea tree.",21.99,27.3,4.7,52.0,madeca,1.0,cleansing balm,VeryHigh,3,5
"majestic pure arabica coffee scrub - all natural exfoliating body scrub for skin care, stretch marks, acne & cellulite, reduce the look of spider veins, eczema, age spots & varicose veins - 10 ounces",10.36,16.99,4.3,6327.0,majestic pure,1.0,body scrub,High,0,4
"majestic pure dead sea mud mask for face and body - natural skin care for women and men - best facial cleansing clay for blackhead, whitehead, acne and pores - 8.8 fl. oz",11.66,16.97,4.4,9859.0,majestic pure,1.0,clay mask,High,1,4
"majestic pure himalayan clay mud mask for face and body exfoliating and facial acne fighting mask - reduces appearance of pores, 10 oz",14.59,18.99,4.5,4193.0,majestic pure,1.0,clay mask,High,1,4
"majestic pure himalayan salt body scrub with lychee oil, exfoliating salt scrub to exfoliate & moisturize skin, deep cleansing - 10 oz",14.95,16.45,4.3,20559.0,majestic pure,1.0,exfoliator,High,6,4
"majestic pure sweet orange body scrub - exfoliates, moisturizes, and nourishes skin, 10 oz",12.89,18.2,4.2,3529.0,majestic pure,1.0,body scrub,High,0,4
makeprem safe me relief moisture cleansing foam non-stripping 5 oz hydrating gentle calming foaming cleanser sensitive acne-prone mature dry skin face wash ph 5.5 sub-acidic age-defying chemical free,19.99,25.3,4.6,372.0,makep:rem,1.0,cleanser,VeryHigh,2,5
makeprem safe me. relief moisture cleansing oil 7.1 fl oz naturally-derived ingredients pha formula makeup remover pore cleansing blackhead removal hypoallergenic and clinically tested oil cleanser,24.99,30.3,4.5,42.0,makep:rem,1.0,cleansing oil,High,4,4
"manscaped® crop exfoliator™ gentle groin exfoliant scrub to soothe and clear the skin, vegan, cruelty-free (3.5 oz)",12.99,18.3,4.6,511.0,manscaped,1.0,exfoliator,VeryHigh,6,5
"maree eye gel pads - reduce wrinkles, puffy eyes, dark circles, eye bags - natural marine collagen eye gels with hyaluronic ha - anti aging eye mask patches & face moisturizer",24.95,29.99,4.3,5205.0,maree,1.0,eye mask,High,8,4
"maree face moisturizer - collagen cream for women - anti-wrinkle eye balm with retinol, hyaluronic acid - day & night cream for face & under eye - instant face lift cream with hydrating effect - 1.7oz",19.95,25.26,4.5,433.0,maree,1.0,moisturizer,High,12,4
"maree facial masks for skin care & beauty - sheet masks for face with natural pearl extract, marine collagen & hyaluronic acid - anti aging collagen facial masks for wrinkles & dry skin, 6 pack",18.89,25.95,4.7,1628.0,maree,1.0,sheet mask,VeryHigh,14,5
"maree under eye patches (20 pairs) - 24k gold eye patches for puffy eyes, dark circles, eye bags - skin care with collagen, pearl extract & hyaluronic acid - anti-aging & rejuvenating eye masks",22.95,29.99,4.3,19.0,maree,1.0,eye mask,High,8,4
"mario badescu botanical exfoliating scrub for all skin types, face scrub with ivory palm seeds & green tea extract, gentle exfoliating face wash, 3.4 fl oz",26.0,31.31,4.7,1077.0,mario badescu botanical exfoliating,1.0,face scrub,VeryHigh,10,5
"mario badescu hyaluronic eye cream anti aging for all skin types, under eye cream for dark circles and puffiness, formulated with hyaluronic acid & glycerin, 0.5 ounce",18.0,23.31,4.5,2144.0,mario badescu hyaluronic eye,1.0,eye cream,High,7,4
"mario badescu moisturizing original lip balm for dry cracked lips, infused with coconut oil and shea butter, ultra-nourishing lip care moisturizer for soft, smooth and supple lips, 0.35 oz",8.0,13.31,4.7,5937.0,mario badescu moisturizing original,1.0,lipbalm,VeryHigh,11,5
mario badescu vitamin c serum for all skin types | lightweight serum with vitamin c & sodium hyaluronate | visibly reduces signs of aging | 1 fl oz (pack of 1),40.45,45.0,4.5,1398.0,mario badescu vitamin c,1.0,serum,High,13,4
mashele aloe vera gel eye mask skin care - 60 pcs - hyaluronic acid collagen under eye patches for dark circles and puffiness - reduce wrinkle patches - pure natural extract korean eye patch,10.99,14.99,4.3,563.0,mashele,1.0,eye mask,High,8,4
"maskiss 30-pairs 24k gold under eye patches, eye masks for dark circles and puffiness, collagen skin care products",11.99,15.99,4.5,3603.0,maskiss,1.0,eye mask,High,8,4
"mavogel cotton sleep eye mask - updated design light blocking soft and comfortable night eye mask for men women, eye blinder for travel/sleeping/shift work, includes pouch, grey",9.98,19.99,4.4,77635.0,mavogel cotton sleep eye,1.0,eye mask,High,8,4
mayan magic mud powerful deep pore cleansing calcium bentonite clay - 1 lb - natural face mask peel for men and women - usa made full facial skin care - spa level skin cleanser beauty products,9.39,9.99,4.4,1371.0,mayan magic mud,1.0,clay mask,High,1,4
"maybelline new york baby lips moisturizing lip balm 3-pack, lip care essentials, 3 shades",14.97,16.47,4.7,2400.0,maybelline,1.0,lipbalm,VeryHigh,11,5
maybena multiple intensive moisture mask | daily face masks skincare sheet | hydrating face mask sheets dry sensitive skin | facial mask skin care | night face moisturizer (30 sheet masks bulk),13.0,15.9,4.3,40.0,maybena,1.0,sheet mask,High,14,4
"mediheal 20 combo pack facial sheet mask - n.m.f, tea tree, w.h.p, collagen, vita lightbeam - best mask sheet combo value variety pack - hydrating daily skincare sheet face sheet mask",38.0,46.0,4.7,295.0,mediheal,1.0,sheet mask,VeryHigh,14,5
mediheal best korean sheet mask - watermide essential face mask 10 sheets for all skin types korean best sheet mask hydrating moisturizing with water 3x complex,19.9,25.21,4.9,86.0,mediheal,1.0,sheet mask,VeryHigh,14,5
"mediheal cica calming ampoule mask 10pack - soothing facial mask sheet with centella asiatica extract, soothe irritated skin and smoothen texture, ultra adhesion tencel sheet",14.9,20.21,4.6,263.0,mediheal,1.0,sheet mask,VeryHigh,14,5
"mediheal i.p.i lightmax ampoule mask ex. pack of 10 - cotton facial sheets with vitamin c and niacinamide, for dark spot removal, skin clearing, and freckles care",19.9,25.21,4.6,634.0,mediheal,1.0,sheet mask,VeryHigh,14,5
"mediheal korean ampoule combo mask sheet pack of 8 - e.g.t, i.p.i, n.m.f, h.p.a - value variety pack - hydrating daily skincare sheet face sheet mask - korean skincare",23.0,26.0,4.7,541.0,mediheal,1.0,sheet mask,VeryHigh,14,5
mediheal official korea's no 1 sheet mask - tea tree essential blemish control mask - skin soothing & sebum control mask pack for sensitive oily skin(5 masks),9.95,15.26,4.7,2575.0,mediheal,1.0,sheet mask,VeryHigh,14,5
mediheal official best korean sheet mask - collagen essential face mask 10 sheets lifting and firming for all skin types value sets,19.9,25.21,4.6,318.0,mediheal,1.0,sheet mask,VeryHigh,14,5
"mediheal sheet mask new essential hero 12 pack (collagen, tea tree, placenta, madecassoside, vita, watermide)| korean skincare facial sheet mask combo, moisturizing, soothing and for blemishes",21.6,26.91,4.7,2516.0,mediheal,1.0,sheet mask,VeryHigh,14,5
mediviz warm compress eye mask - moist heat compress for irritated eyes and eyelid lumps and bumps,24.97,39.97,4.5,2314.0,mediviz warm compress eye,1.0,eye mask,High,8,4
"meleell collagen sheet face masks skincare bulk pack,hydrating spa face mask for sensitive skin,anti aging facial masks sets for women/teen girls(40 combo pack)",26.99,32.3,4.3,101.0,meleell,1.0,sheet mask,High,14,4
"melixir vegan lip butter #02 nude crumble(tinted) (+11 more colors), bee free, petrolatum free, deep nourishing plant-based vegan chapstick, vegan lip balm for dry, cracked and chapped lips, moisturizing lip care gift",15.0,20.31,4.4,8495.0,melixir,1.0,lipbalm,High,11,4
"meta foret black lemon cleansing oil 200ml/6.76fl.oz makeup & sunscreen remover, face cleanser, sebum control, deep cleansing",14.9,20.21,4.1,55.0,meta foret,1.0,cleansing oil,High,4,4
"mighty patch hero cosmetics clear collective clarifying prebiotic moisturizer - hydrating daily face moisturizer to purify, smooth and soften skin (2.36 fl oz)",12.99,18.3,4.4,2574.0,mighty patch,1.0,moisturizer,High,12,4
milk makeup hydro ungrip makeup removing cleansing balm 3.2 oz / 94 ml,24.71,36.0,4.3,13.0,milk makeup,1.0,cleansing balm,High,3,4
"mineral fusion face scrub, skin renewing, 4 ounce",14.55,19.86,4.6,1177.0,mineral fusion,0.0,face scrub,VeryHigh,10,5
"minimalist marula oil 5% face moisturizer for dry skin with hyaluronic acid for deep nourishment & hydration, for men & women | 50gm",5.49,10.8,4.3,2176.0,minimalist,1.0,moisturizer,High,12,4
minimo glow lemon cake turmeric skin brightening face scrub for radiant glowing skin,17.1,31.95,4.4,4000.0,minimo skin essentials,1.0,face scrub,High,10,4
"missha time revolution essence intensive moist - k-beauty serum for dry skin, 150ml",32.0,49.0,4.5,1781.0,missha,1.0,essence,High,5,4
missha time revolution the first essence face serum (5th gen) 150ml - face serum that moisturizes and smoothes the skin creating a clean base,20.0,25.0,4.6,144.0,missha,1.0,essence,VeryHigh,5,5
missha time revolution the first treatment essence rx 150ml - essence/toner that moisturizes and smoothes the skin creating a clean base - amazon code verified for authenticity,31.0,36.31,4.6,1060.0,missha time revolution the,1.0,essence,VeryHigh,5,5
"molivera organics bentonite clay for detoxifying and rejuvenating skin and hair, 16 oz.",12.95,19.95,4.6,5174.0,molivera organics,1.0,clay mask,VeryHigh,1,5
"mongo kiss organic lip balm variety 8-pack with mongongo oil, cocoa butter to moisturize lips | made by eco lips in usa",9.99,15.3,4.8,11.0,eco lips,1.0,lipbalm,VeryHigh,11,5
multi function eye cream 0.5 oz,44.99,50.3,4.5,261.0,rodan + fields,0.0,eye cream,High,7,4
"murad aha/bha exfoliating cleanser - hydration exfoliating & moisturizing salicylic, lactic and glycolic acid face wash - creamy skin smoothing treatment backed by science, 6.75 oz",36.8,44.0,4.8,2333.0,murad aha/bha exfoliating cleanser,1.0,exfoliator,VeryHigh,6,5
"murad clarifying cleanser - acne control salicylic acid & green tea extract face wash - exfoliating acne skin care treatment backed by science, 6.75 oz",28.8,34.0,4.7,5356.0,murad clarifying cleanser -,1.0,cleanser,VeryHigh,2,5
murad rapid relief acne sulfur mask - acne control clay face mask with salicylic acid - 2.5 fl oz,44.0,49.31,4.5,18.0,murad rapid relief acne,1.0,clay mask,High,1,4
"my beauty diary-hyaluronic acid ultra moisturizing facial mask, instant hydrating water type refreshing face sheet mask with collagen for all skin concerns (8 combo pack)",15.0,20.31,4.7,575.0,my beauty diary,1.0,sheet mask,VeryHigh,14,5
"mychelle dermaceuticals perfect c pro serum, professional-level 25% l-ascorbic acid vitamin c serum for all skin types, 0.5 fl oz",34.45,36.15,4.3,564.0,mychelle dermaceuticals,1.0,serum,High,13,4
natural cleansing oil and makeup remover by vera botanics. only 4 ingredients. gentle daily oil cleanser for a deep face wash. remove any makeup. for all skin types. eliminate clogged pores blackheads,14.98,20.29,4.5,862.0,vera botanics,1.0,cleansing oil,High,4,4
"natural skin care at home: how to make organic moisturizers, masks, balms, buffs, scrubs, and much more",19.99,25.3,4.5,207.0,"mcquerry, liz (hardcover)",1.0,cleansing oil,High,4,4
nature republic real nature mask sheet 10pcs original korean mask sheet,13.0,18.31,4.7,1461.0,nature republic,0.0,sheet mask,VeryHigh,14,5
"nature well clinical retinol advanced moisture cream for face, body, & hands, anti aging, targets discoloration, wrinkles, sun damage, crepey, & sagging skin, 16 oz",18.99,24.99,4.5,10762.0,nature well,1.0,moisturizer,High,12,4
"nature's bees (24 count, 8 flavors) cocoa butter flavored lip balm tubes set bulk assortment natural chap treatment moisturizer for very dry lips",20.98,23.99,4.7,1783.0,nature’s bees,1.0,lipbalm,VeryHigh,11,5
"naturium bha liquid exfoliant 2%, leave-on face & skin care exfoliating pore treatment, with salicylic acid & bioactive fruit acids, 4 oz",18.99,24.3,4.5,2448.0,naturium,1.0,exfoliator,High,6,4
"naturium camellia creamy cleansing oil, fermented camellia oil & extract plus linoleic-rich oils, 3.5 oz",19.99,25.3,4.2,310.0,naturium,1.0,cleansing oil,High,4,4
"naturium kp body scrub & mask for keratosis pilaris, bump eraser shower scrub & exfoliator for skin, 8 oz",17.99,19.99,4.6,104.0,naturium,1.0,body scrub,VeryHigh,0,5
"naturium mixed greens nutrient-rich facial cleanser, with vitamin c, green tea & aloe, 7.1 oz",15.99,21.3,4.6,1015.0,naturium,1.0,cleanser,VeryHigh,2,5
"naturium multi-peptide eye cream plus squalene & hyaluronic acid, smoothing & anti-aging skincare, 0.5 oz",15.99,21.3,4.5,323.0,naturium,1.0,eye cream,High,7,4
"naturium multi-peptide moisturizer plus ethylated vitamin c & panthenol, hydrating & smoothing skin care, 1.7 oz",18.99,19.99,4.7,830.0,naturium,1.0,moisturizer,VeryHigh,12,5
"naturium niacinamide face serum 12% plus zinc 2%, skin complexion treatment & pore minimizer, with hyaluronic acid & vitamin e, 1 oz",16.49,21.8,4.5,13745.0,naturium,1.0,serum,High,13,4
"naturium phyto-glow lip balm, hydrating lip care with a glossy finish, 0.34 oz (clear)",9.99,12.0,4.3,1065.0,naturium,1.0,lipbalm,High,11,4
"naturium purple ginseng cleansing balm plus plant-based esters & linoleic-rich oils, smoothing face wash, 3.1 oz",32.19,37.5,4.4,672.0,naturium,0.0,cleansing balm,High,3,4
"naturium vitamin c complex face serum, brightening & anti-aging facial treatment with hyaluronic acid & vitamin e, 1 oz",20.99,26.3,4.6,5238.0,naturium,1.0,serum,VeryHigh,13,5
"nazano under eye patches - 30 pairs - 24k gold eye mask- puffy eyes & dark circles treatments,reduce under eye bags and smooth wrinkles,eye skin care pads with collagen",11.99,19.99,4.3,6768.0,nazano,1.0,eye mask,High,8,4
nécessaire the body exfoliator. bergamot. aha/bha/pha. activated charcoal. erase kp. smooth rough patches. release ingrowns. hypoallergenic. dermatologist-tested. non-comedogenic. 180 ml / 6.1 fl oz,30.0,35.31,4.6,167.0,nécessaire,1.0,body scrub,VeryHigh,0,5
"nena clay face mask skin care for all types of skins, facial moisturizer masks for women to reduce blackheads and pores, natural beauty products, 120g",15.15,25.0,4.5,136.0,nena glacial skincare,0.0,clay mask,High,1,4
"neocutis lumière firm - illuminating and tightening, anti-aging eye cream - brighten, hydrate, and soothe - for dark circles, puffiness, and wrinkle prevention - travel-friendly - 15 ml/0.5 fl oz.",108.0,113.31,4.5,1172.0,neocutis lumière firm -,1.0,eye cream,High,7,4
neocutis lumiere firm riche - extra moisturizing illuminating & tightening eye cream - 15 ml,118.0,123.31,4.6,356.0,neocutis lumiere firm riche,1.0,eye cream,VeryHigh,7,5
"neutrogena beach defense sunscreen spray spf 50 water-resistant body spray with broad spectrum , paba-free, oxybenzone-free & fast-drying, superior sun protection, 6.5 oz",9.5,14.81,4.7,14727.0,neutrogena,1.0,sunscreen,VeryHigh,15,5
"neutrogena beach defense water-resistant face & body spf 70 sunscreen lotion with broad spectrum uva/uvb protection, oil-free fast-absorbing sunscreen lotion, oxybenzone-free, 6.7 oz",8.65,9.59,4.7,17464.0,neutrogena,1.0,sunscreen,VeryHigh,15,5
"neutrogena beach defense water-resistant spf 50+ sunscreen stick, broad spectrum uva/uvb protection, paba- & oxybenzone-free face & body sunscreen stick, hands-free application, 1.5 oz",8.98,10.17,4.7,8062.0,neutrogena,1.0,sunscreen,VeryHigh,15,5
"neutrogena body clear oil free acne body scrub with salicylic acid acne treatment medicine, exfoliating salicylic acid body wash to treat acne on back, chest, and shoulders, 8.5 fl. oz",8.94,10.5,4.6,462.0,neutrogena,1.0,body scrub,VeryHigh,0,5
"neutrogena bright boost resurfacing facial exfoliator with glycolic and mandelic ahas gentle skin resurfacing face cleanser for bright smooth skin, micro polish, 2.6 fl oz",9.75,12.0,4.5,4616.0,neutrogena,1.0,exfoliator,High,6,4
"neutrogena clear face liquid lotion sunscreen for acne-prone skin, broad spectrum spf 50 uva/uvb protection, oil-, fragrance- & oxybenzone-free facial sunscreen, non-comedogenic, 3 fl. oz",9.66,12.19,4.6,21451.0,neutrogena,1.0,sunscreen,VeryHigh,15,5
"neutrogena deep clean daily facial cream cleanser with beta hydroxy acid to remove dirt, oil & makeup, alcohol-free, oil-free & non-comedogenic, 7 fl. oz",5.74,8.09,4.6,2561.0,neutrogena,1.0,cleanser,VeryHigh,2,5
"neutrogena deep clean gentle daily facial scrub, oil-free cleanser, 4.2 fl. oz",5.74,8.09,4.6,5277.0,neutrogena,1.0,face scrub,VeryHigh,10,5
"neutrogena deep clean invigorating foaming facial scrub with glycerin, cooling & exfoliating gel face wash to remove dirt, oil & makeup, 4.2 fl. oz",6.49,11.39,4.6,11125.0,neutrogena,1.0,face scrub,VeryHigh,10,5
"neutrogena fresh foaming facial cleanser & makeup remover with glycerin, oil-, soap- & alcohol-free daily face wash removes dirt, oil & waterproof makeup, non-comedogenic, 9.6 fl. oz",18.99,24.3,4.6,18722.0,neutrogena,1.0,cleanser,VeryHigh,2,5
"neutrogena healthy defense daily moisturizer with spf 50 and vitamin e, lightweight face lotion with spf 50 sunscreen and antioxidants, vitamin c & vitamin e, 1.7 fl. oz (pack of 2)",58.0,63.31,4.6,5114.0,neutrogena,1.0,moisturizer,VeryHigh,12,5
