ASIN,product_name,price,listPrice,detailPageURL,rating,totalReviews,product_company,isPrimeEligible,Category
B0C673PKK3,La Roche-Posay NEW Lipikar AP+ Gentle Foaming Cleansing Oil | Gentle Oil Cleanser for Face and Body Formulated with Niacinamide | Long-Lasting 24-hour Hydration | Fragrance-Free & Soap Free,$16.99 ($1.26 / Fl Oz),,https://www.amazon.com/dp/B0C673PKK3,4.5,165,,1,cleansing balm
B09X2H4SLY,"La Roche-Posay Niacinamide 10 Face Serum, Brightening and Anti-Aging Facial Serum with 10% Niacinamide, Reduces the Look of Dark Spots, Discoloration, and Uneven Skin Tone",$39.99 ,,https://www.amazon.com/dp/B09X2H4SLY,4.6,2113,,1,serum
B002SMNBXG,"La Roche-Posay Nutritic Lip Balm for Very Dry Lips, Soothes and Repairs Chapped Lips with Shea Butter and Ceramides, 0.15 Fl Oz (Pack of 1)",$16.99 ,,https://www.amazon.com/dp/B002SMNBXG,4.4,2071,,1,lipbalm
B07Z9Y4M3C,"La Roche-Posay Pure Retinol Face Serum with Vitamin B3. Anti Aging Face Serum for Lines, Wrinkles & Premature Sun Damage to Resurface & Hydrate. Suitable for Sensitive Skin, 1.0 Fl. Oz",$44.99 ($44.54 / Fl Oz),,https://www.amazon.com/dp/B07Z9Y4M3C,4.6,8341,,1,serum
B00VGCXN0U,"La Roche-Posay Toleriane Dermallergo Eye Cream Soothing Repair Moisturizer, Soothes and Comforts Sensitive Skin, Allergy Tested, Fragrance Free, Alcohol Free, Formerly Toleriane Ultra Eyes",$29.99 ($42.84 / Fl Oz),,https://www.amazon.com/dp/B00VGCXN0U,4.5,3028,,1,eye cream
B09N13T8TL,"La Roche-Posay Toleriane Double Repair Matte Face Moisturizer, Daily Gel Moisturizer For Oily Skin Control with Niacinamide, Oil-Free, Non-Comedogenic, Moisturizing for Sensitive Skin",$21.99 ($8.66 / Fl Oz),,https://www.amazon.com/dp/B09N13T8TL,4.5,4174,,1,moisturizer
B01N7T7JKJ,"La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",$16.99 ($1.26 / Fl Oz),,https://www.amazon.com/dp/B01N7T7JKJ,4.6,28107,,1,cleanser
B01N34XW93,"La Roche-Posay Toleriane Purifying Foaming Facial, Oil Free Face Wash for Oily Skin and for Sensitive Skin with Niacinamide, Pore Cleanser Wonâ€™t Dry Out Skin, Unscented",$16.99 ($1.26 / Fl Oz),,https://www.amazon.com/dp/B01N34XW93,4.7,28321,,1,cleanser
B002WDKJZO,"La Roche-Posay Ultra-Fine Scrub for Sensitive Skin, Gentle Exfoliating Face Wash with Ultra-Fine Pumice Particles to Remove Dead Skin",$19.99 ($11.83 / Fl Oz),,https://www.amazon.com/dp/B002WDKJZO,4.4,3045,,1,exfoliator
B002WDKJZO,"La Roche-Posay Ultra-Fine Scrub for Sensitive Skin, Gentle Exfoliating Face Wash with Ultra-Fine Pumice Particles to Remove Dead Skin",$19.99 ($11.83 / Fl Oz),,https://www.amazon.com/dp/B002WDKJZO,4.4,3045,,1,face scrub
B0165XUWGC,"LaLicious Sugar Lavender Extraordinary Whipped Sugar Scrub - Cane Sugar Body & Foot Scrub, Exfoliating & Moisturizing Skin Care with Coconut Oil & Honey, No Parabens (16oz)",$40.00 ($2.50 / Ounce),,https://www.amazon.com/dp/B0165XUWGC,4.7,1200,LaLicious,1,body scrub
B01MQG6S6V,Lancôme​ Créme Radiance Cream-to-Foam Face Cleanser - Gently Cleanses Skin & Removes Makeup - With Rose & Lotus Flower Extract - 4.2 Fl Oz,$34.00 ($8.10 / Fl Oz),,https://www.amazon.com/dp/B01MQG6S6V,4.8,984,,1,cleanser
B07XXPHQZK,LANEIGE Lip Sleeping Mask - Berry (Packaging may vary),$24.00 ,,https://www.amazon.com/dp/B07XXPHQZK,4.7,32538,,1,lipbalm
B07DN3HB2G,"LAPCOS Aqua Sheet Mask, Hydrating Daily Face Mask with Seawater and Plankton Extract to Nourish Skin, Korean Beauty Favorite, 5-Pack",$17.00 ($3.40 / Count),,https://www.amazon.com/dp/B07DN3HB2G,4.6,305,LAPCOS,1,sheet mask
B07D23BCKT,"LAPCOS Charcoal Sheet Mask, Daily Face Mask with Salicylic Acid and Tea Tree Oil to Detoxify and Tighten Skin, Korean Beauty Favorite, 5-Pack",$17.00 ($3.40 / Count),,https://www.amazon.com/dp/B07D23BCKT,4.4,372,LAPCOS,1,sheet mask
B07DN4H67T,"LAPCOS Collagen Sheet Mask, Firming Daily Face Mask with Collagen Peptides for Wrinkles & Dark Spots, Korean Beauty Favorite, 5-Pack",$17.00 ($3.40 / Count),,https://www.amazon.com/dp/B07DN4H67T,4.6,1704,LAPCOS,1,sheet mask
B07J4X9C51,"LAPCOS Honey Sheet Mask, Daily Face Mask with Hyaluronic Acid and Antioxidants to Hydrate and Tighten Dry Skin, Korean Beauty Favorite, 5-Pack",$17.00 ($3.40 / Count),,https://www.amazon.com/dp/B07J4X9C51,4.6,696,LAPCOS,1,sheet mask
B07TKR69FD,"LAPCOS Hyaluronic Acid Sheet Mask, Daily Hydrating Face Mask, Protects & Nourishes Skin, Korean Beauty Favorite, 5-Pack",$17.00 ($3.40 / Count),,https://www.amazon.com/dp/B07TKR69FD,4.6,768,LAPCOS,1,sheet mask
B07H76M36L,"LAPCOS Milk Sheet Mask, Moisturizing Daily Face Mask to Replenish and Restore Dry Skin, Korean Beauty Favorite, 5-Pack",$17.00 ($3.40 / Count),,https://www.amazon.com/dp/B07H76M36L,4.6,284,LAPCOS,1,sheet mask
B07D236GQY,"LAPCOS Pearl Sheet Mask, Daily Face Mask with Probiotics to Brighten and Clarify Skin, Korean Beauty Favorite, 5-Pack",$17.00 ($3.40 / Count),,https://www.amazon.com/dp/B07D236GQY,4.5,587,LAPCOS,1,sheet mask
B07JNCKBZM,"LAPCOS Rejuvenating Sheet Mask Variety Set, Korean Facial Sheet Masks, Moisturizing & Restorative Skincare, 5-Pack",$17.00 ($3.40 / Count),,https://www.amazon.com/dp/B07JNCKBZM,4.6,1289,LAPCOS,1,sheet mask
B09H72ZFQ4,"Lavender Oil Body Scrub Exfoliator with Shea Butter, Collagen, Stem Cells, Grapefruit Oil - Natural Exfoliating Salt Scrub & Body and Face Souffle helps with Moisturizing Skin, Acne, Cellulite, Dead Skin Scars, Wrinkles - 11 oz",$11.98 ($11.98 / Count),,https://www.amazon.com/dp/B09H72ZFQ4,4.4,895,First Botany,1,body scrub
B0BRQNRQTR,"LAVONE Rose Clay Mask, Face Masks Skincare with Rose, Aloe and Green Tea Extract for Dark Spots, Ances, Blackheads, Controlling Oil and Refining Pores 4 Oz, for All Skin Types.",$9.99 ,,https://www.amazon.com/dp/B0BRQNRQTR,4.4,398,LAVONE,1,clay mask
B07RFG647Q,"LE GUSHE Under Eye Patches (20 Pairs) 24K Gold Eye Mask - Anti-Aging, Hyaluronic Acid & Collagen Eye Treatment To Reduce Dark Circles, Puffy Eyes & Wrinkles - Transforms Tired Eyes",$13.97 ($0.35 / Count),$14.97 ($0.37 / Count),https://www.amazon.com/dp/B07RFG647Q,4.3,13136,LE GUSHE,1,eye mask
B00FCAL3XQ,"Le Mieux Bio Cell Rejuvenating Cream - Triple Peptide Facial Moisturizer with Hyaluronic Acid, Squalane & Rose Hip, Night & Day Cream for Face & Neck, No Parabens or Sulfates (1.75 oz / 52 ml)",$39.98 ($22.21 / Fl Oz),$45.00 ($25.00 / Fl Oz),https://www.amazon.com/dp/B00FCAL3XQ,4.6,311,Le Mieux,0,moisturizer
B00FZVX5EC,"Le Mieux Eye Wrinkle Corrector Cream - Hyaluronic Acid Moisturizer for Eyes with 7 Potent Peptides & Amino Acids, Under Eye Corrector Cream (0.5 oz / 15 ml)",$36.00 ($72.00 / Fl Oz),$48.00 ($96.00 / Fl Oz),https://www.amazon.com/dp/B00FZVX5EC,4.7,203,Le Mieux,1,eye cream
B09KGWBCWG,LENBOKEN 4 Pack Neck Gaiter Face Mask Scarf Masks Bandanas Breathable Outdoor Headwear Balaclavas Cover for Men Women (Black&Blue&Navy&Army Green),$9.99 ,$11.97 ,https://www.amazon.com/dp/B09KGWBCWG,4.6,496,LENBOKEN,1,face mask
B00J4WZ9GK,"LEROSETT Spot Treatment & Clay Mask - Swedish Facial Clay for Acne, Oily & Congested Skin, Blemishes, Blackheads, Pimples, Ingrown Hairs, Tighten Pores | Fast-Drying, Natural, Vegan. 3 oz",$26.95 ($8.98 / Ounce),,https://www.amazon.com/dp/B00J4WZ9GK,4.5,611,Gunilla Of Sweden,1,clay mask
B07XDTFQ9V,"LILY SADO MATCHA MADE IN HEAVEN Sugar Facial Scrub - Best Daily Facial Exfoliating Cleanser for Women & Men - Vegan Face Wash Exfoliates Skin, Treats Acne, Reduces Pore Size - All Skin Types - 4 oz",$21.95 ($5.49 / Fl Oz),,https://www.amazon.com/dp/B07XDTFQ9V,4.5,688,LILY SADO,1,exfoliator
B07XDTFQ9V,"LILY SADO MATCHA MADE IN HEAVEN Sugar Facial Scrub - Best Daily Facial Exfoliating Cleanser for Women & Men - Vegan Face Wash Exfoliates Skin, Treats Acne, Reduces Pore Size - All Skin Types - 4 oz",$21.95 ($5.49 / Fl Oz),,https://www.amazon.com/dp/B07XDTFQ9V,4.5,688,LILY SADO,1,face scrub
B08K3TSKQ8,"LilyAna Naturals Eye Cream for Dark Circles and Puffiness, Under Eye Cream for Wrinkles, Anti Aging Eye Cream helps Improve Dryness and Sensitive Skin - 1.7oz - 2 Pack - Made in USA",$39.99 ($11.76 / Fl Oz),,https://www.amazon.com/dp/B08K3TSKQ8,4.2,32626,LilyAna Naturals,1,eye cream
B07JQX3F23,Lip Naturals® Mini Vanilla Lip Balm with Sunscreen (SPF-15) | Made in USA with Beeswax & Coconut Oil | 12-Count Pack with Vanilla Bean Flavor (0.10oz/3g Each),$12.99 ($1.08 / Count),$13.99 ($1.17 / Count),https://www.amazon.com/dp/B07JQX3F23,4.7,742,CHAP-ICE,1,lipbalm
B00CXK623E,"Lip Smacker Coca-Cola Flavored Balm, 8 Count, Flavors Coke, Cherry Vanilla Sprite, Root Beer, Orange Fanta, Grape Strawberry Fanta",$8.66 ,$11.00 ,https://www.amazon.com/dp/B00CXK623E,4.7,8741,Lip Smacker,1,lipbalm
B0BDD93P3M,Lip Smacker Holiday Coca Cola Flavored Lip Balm Coke Bottle,$5.99 ,,https://www.amazon.com/dp/B0BDD93P3M,4.8,1051,Lip Smacker,1,lipbalm
B00CXK66U8,"Lip Smacker Original & Best Holiday Flavored Lip Balm Party Pack, Oatmeal Cookie, Vanilla, Mango, Watermelon, Tropical Punch, Cotton Candy, Kiwi, Strawberry, Clear",$8.89 ,$11.00 ,https://www.amazon.com/dp/B00CXK66U8,4.8,7196,Lip Smacker,1,lipbalm
B09NN1L5TH,LIYALAN 24K Gold Under Eye Patches for Dark Circles and Puffiness Eye Mask Skin Care Products Eye Patches for Puffy Eyes Beauty Under Eye Treatment for Women 60Pcs…,$5.99 ($5.99 / Count),,https://www.amazon.com/dp/B09NN1L5TH,4.2,832,LIYALAN,1,eye mask
B09NNGXD3B,"Liyalan Turmeric Body Scrub Moisturizing and Exfoliating Body, Face, Hand, Foot Scrub,Nourishes Skin,Deep Cleansing 7.8oz",$8.99 ($1.15 / Ounce),$9.99 ($1.28 / Ounce),https://www.amazon.com/dp/B09NNGXD3B,4,2152,LIYALAN,1,body scrub
B017D5N9W0,"L'Occitane Cleansing & Softening Almond Shower Oil, 16.9 Fl Oz: Oil-to-Milky Lather, Softer Skin, Smooth Skin, Cleanse Without Drying, With Almond Oil",$46.00 ($2.72 / Fl Oz),,https://www.amazon.com/dp/B017D5N9W0,4.7,2455,,1,cleansing oil
B001G60EK8,"L'Occitane Cleansing & Softening Almond Shower Oil, 8.4 Fl Oz: Oil-to-Milky Lather, Softer Skin, Smooth Skin, Cleanse Without Drying, With Almond Oil",$29.00 ($3.45 / Fl Oz),,https://www.amazon.com/dp/B001G60EK8,4.6,7361,,1,cleansing oil
B0009JQN9Y,"L'Occitane Ultra-Rich 10% Shea Butter Nourishing Lip Balm Stick: Moisturize Dry Lips, Twist Up, Softening, With Beeswax and Castor Oil, Silicone-Free",$10.00 ,,https://www.amazon.com/dp/B0009JQN9Y,4.4,1755,,1,lipbalm
B098QZL96Z,"L'Oreal Paris Age Perfect Cell Renewal Anti-Aging Eye Cream, For Dark Circles & Puffiness 0.5 Fl Oz (Pack of 1)",$14.85 ($8.74 / Fl Oz),$28.99 ($17.05 / Fl Oz),https://www.amazon.com/dp/B098QZL96Z,4.3,1606,L’Oréal Paris,1,eye cream
B098R1QVBK,L'Oreal Paris Age Perfect Collagen Expert Anti-Aging Day Moisturizer 2.5 oz,$12.84 ($5.14 / Ounce),$19.99 ($8.00 / Ounce),https://www.amazon.com/dp/B098R1QVBK,4.5,4143,L’Oréal Paris,1,moisturizer
B07MM625RD,"L'Oreal Paris Age Perfect Rosy Tone Anti-Aging Eye Cream, Treat and Visibily Color Correct Dark Circles, .5 oz",$13.25 ($26.50 / Ounce),$24.99 ($49.98 / Ounce),https://www.amazon.com/dp/B07MM625RD,4.2,2718,L’Oréal Paris,1,eye cream
B01M09QQI0,"L'Oreal Paris Age Perfect Rosy Tone Anti-Aging Face Moisturizer, Renew & Revive Healthy Tone, 1.7 oz",$16.21 ($9.54 / Ounce),$24.99 ($14.70 / Ounce),https://www.amazon.com/dp/B01M09QQI0,4.5,7021,L’Oréal Paris,1,moisturizer
B002JDUMFO,"L'Oreal Paris Collagen Daily Face Moisturizer, Reduce Wrinkles, Face Cream 1.7 oz",$8.98 ($5.28 / Ounce),$11.49 ($6.76 / Ounce),https://www.amazon.com/dp/B002JDUMFO,4.5,56614,L’Oréal Paris,1,moisturizer
B00005333I,L'Oreal Paris Dermo-Expertise Eye Defense Eye Cream with Caffeine and Hyaluronic Acid 0.5 oz,$11.96 ($23.92 / Ounce),$14.29 ($28.58 / Ounce),https://www.amazon.com/dp/B00005333I,4.3,18438,L’Oréal Paris,1,eye cream
B074M9YL9C,"L'Oreal Paris Pure Sugar Scrub Nourish and Soften, 1.7 oz.",$8.49 ($4.99 / Ounce),$9.99 ($5.88 / Ounce),https://www.amazon.com/dp/B074M9YL9C,4.4,1922,L’Oréal Paris,1,face scrub
B07GVCVYB9,"L'Oreal Paris Revitalift 1.5% Pure Hyaluronic Acid Face Serum, Hydrate & Reduce Wrinkles, Fragrance Free 1 oz",$21.40 ,$32.99 ,https://www.amazon.com/dp/B07GVCVYB9,4.5,44397,L’Oréal Paris,1,serum
B0B645WSPG,"L'Oreal Paris Revitalift 12% Pure Vitamin C Serum, Vitamin E, Salicylic Acid, Brightening 1 oz + Moisturizer Sample",$25.97 ,$27.99 ,https://www.amazon.com/dp/B0B645WSPG,4.4,1131,L’Oréal Paris,1,serum
B000KOLXKM,"L'Oréal Paris Revitalift Anti-Wrinkle and Firming Eye Cream, Reduce Dark Circles, Pro Retinol, Fragrance Free 1.7 oz",$9.99 ($5.88 / Fl Oz),$18.99 ($11.17 / Fl Oz),https://www.amazon.com/dp/B000KOLXKM,4.5,6822,L’Oréal Paris,1,eye cream
B008CT12G2,"L'Oreal Paris Revitalift Triple Power Anti-Aging Eye Cream, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles & Puffiness 0.5 fl. oz.",$15.71 ($31.42 / Fl Oz),$27.99 ($55.98 / Fl Oz),https://www.amazon.com/dp/B008CT12G2,4.3,9964,L’Oréal Paris,1,eye cream
B0825QX28D,"L'Oreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles, Fragrance Free 1.7 Oz",$20.16 ($11.86 / Ounce),$27.99 ($16.46 / Ounce),https://www.amazon.com/dp/B0825QX28D,4.5,38638,L’Oréal Paris,1,moisturizer
B01LYYTV96,"L'Oreal Paris Skincare Hydra Genius Daily Liquid Care Oil-Free Face Moisturizer for Normal to Dry Skin, Hyaluronic Acid Moisturizer for Face with Aloe Water and Hyaluronic Acid, 3.04 fl. oz.",$13.93 ($4.58 / Fl Oz),$17.99 ($5.92 / Fl Oz),https://www.amazon.com/dp/B01LYYTV96,4.6,4180,L’Oréal Paris,1,moisturizer
B00005333G,"L'Oreal Paris Skincare Hydra-Renewal Face Moisturizer with Pro-Vitamin B5 for Dry Sensitive Skin, All-Day Hydration, 1.7 Oz",$6.42 ($3.78 / Ounce),$7.99 ($4.70 / Ounce),https://www.amazon.com/dp/B00005333G,4.4,4560,L’Oréal Paris,1,moisturizer
B01F7SUFW2,"L'Oreal Paris Skincare Pure Clay Face Mask with Charcoal for Dull Skin to Detox & Brighten Skin, Clay Mask, at home face mask, 1.7 oz.",$12.99 ($7.64 / Ounce),,https://www.amazon.com/dp/B01F7SUFW2,4.6,4827,L’Oréal Paris,1,clay mask
B01F7SUFH2,"L'Oreal Paris Skincare Pure Clay Face Mask with Red Algae for Clogged Pores to Exfoliate And Refine Pores, Clay Mask, at home face mask, 1.7 oz.",$8.97 ($5.28 / Ounce),$9.99 ($5.88 / Ounce),https://www.amazon.com/dp/B01F7SUFH2,4.5,3947,L’Oréal Paris,1,clay mask
B0769T666G,"L'Oréal Paris Skincare Pure-Clay Face Mask Trial Size Set, Includes 3 Different Face Masks Made With Charcoal, Red Algae and Eucalyptus, Set",$5.49 ,$8.99 ,https://www.amazon.com/dp/B0769T666G,4.3,1391,L’Oréal Paris,1,clay mask
B07577L71W,"L'Oreal Paris Wrinkle Expert 55+ Anti-Wrinkle Eye Cream with Calcium, Reduce Crow's feet 1.7 fl. Oz",$8.98 ($17.96 / Fl Oz),$9.99 ($19.98 / Fl Oz),https://www.amazon.com/dp/B07577L71W,4.5,1165,L’Oréal Paris,1,eye cream
B01C9DJKLA,Loreal Revitalift Eye Cream 0.5 Ounce (14ml) (2 Pack),$19.20 ($19.20 / Ounce),$22.04 ($22.04 / Ounce),https://www.amazon.com/dp/B01C9DJKLA,4.7,1053,L’Oréal Paris,1,eye cream
B09LG76LML,"Lorelis Lab Under Eye Mask for Puffy Eyes, Dark Circles, Eye Bags, Puffiness, Wrinkles with Collagen - Hydrating - Green Tea Skincare - Anti-Aging Eye Patch Treatment Masks - 60 Under Eye Gel Pads",$9.70 ($9.70 / Count),$30.00 ($30.00 / Count),https://www.amazon.com/dp/B09LG76LML,4.2,1268,Lorelis Lab,1,eye mask
B0BSB7K6FN,"LPH LAB Temporary Eye Tightener Eye Cream, Instant Reduces Under-Eye Bags, Instant Under Eye Serum, Dark Circles & Puffiness, Anti Aging Fine Lines, Firm That Delicate Skin Under Your Eyes 0.5 oz",$15.98 ($31.96 / Fl Oz),$17.99 ($35.98 / Fl Oz),https://www.amazon.com/dp/B0BSB7K6FN,4.3,1146,LPH LAB,1,eye cream
B09JW6Q9XC,"Lululun 32pc Facial Sheet Mask Skincare, Daily Anti-aging Hydrating & Moisturizing Facial Sheet Mask Pack Set - PRECIOUS GREEN",$27.99 ($0.87 / Count),,https://www.amazon.com/dp/B09JW6Q9XC,4.4,927,LULULUN(ルルルン),1,sheet mask
B074TBYWGS,"LULUSILK Mulberry Silk Sleep Eye Mask & Blindfold with Elastic Strap/Headband, Soft Eye Cover Eyeshade for Night Sleeping, Travel, Nap(Pink)",$9.99 ,,https://www.amazon.com/dp/B074TBYWGS,4.5,10480,,1,eye mask
B07XV8D2K9,"Lumin Mens Face Scrub, Charcoal Face Scrub Men, Face Cleanser for Men, Mens Exfoliating Face Scrub, Facial Scrub Men, Exfoliating Face Wash Men, Face Exfoliator Men, Pre Shave Scrub",$11.99 ($11.99 / Fl Oz),,https://www.amazon.com/dp/B07XV8D2K9,4.3,2071,Lumin,1,exfoliator
B0BNZL4ZQR,"LUVCLAY Vitamin C and Turmeric Clay Mask for Face – Deep Cleansing & Brightening Face Mask for Dark Spots, Pores, and Anti-Aging – Non-Greasy, Easy-to-Apply Hydrating Skin Care, 5.29 Oz",$9.95 ($1.88 / Ounce),,https://www.amazon.com/dp/B0BNZL4ZQR,4.3,52,LUVCLAY,1,clay mask
B01N5K834V,"ma:nyo Pure Cleansing Oil Korean Facial Cleanser, Blackhead Melting, Daily Makeup Removal with Argan Oil, for Women Korean Skin care 6.7 fl oz",$29.00 ($4.33 / Fl Oz),,https://www.amazon.com/dp/B01N5K834V,4.6,2851,ma:nyo,1,cleanser
B07NR78FVQ,"Mad Hippie Cleansing Oil for Face - Deep Cleansing Facial Cleanser & Makeup Remover for Dry, Sensitive, Acne-Prone Skin with Vitamin C-Rich Rosehip Oil, 2 Fl Oz",$14.39 ($7.20 / Fl Oz),$17.99 ($9.00 / Fl Oz),https://www.amazon.com/dp/B07NR78FVQ,4.7,130,Mad Hippie,1,cleansing oil
B0B994Q4MS,"Mad Hippie Corrective Peptide Serum - Anti-Wrinkle Cream for Face, Serum for Women & Men, Skin Tightening Facial Serum, Collagen Boosting Peptides, 1.02 Fl Oz ",$28.76 ($28.20 / Fl Oz),,https://www.amazon.com/dp/B0B994Q4MS,4.7,86,Mad Hippie,1,serum
B005IXQLDE,"Mad Hippie Vitamin C Serum for Face with Hyaluronic Acid, Vitamin E & Ferulic Acid - Vitamin C Face Serum for Women/Men, Skin-Brightening Serum, 1.02 Fl Oz",$27.19 ($26.66 / Fl Oz),,https://www.amazon.com/dp/B005IXQLDE,4.7,2579,Mad Hippie,1,serum
B00DKF7XPW,"Mad Hippie Vitamin C Serum for Face with Hyaluronic Acid, Vitamin E & Ferulic Acid - Vitamin C Face Serum for Women/Men, Skin-Brightening Serum, 1.02 Fl Oz",$27.19 ($26.66 / Fl Oz),,https://www.amazon.com/dp/B00DKF7XPW,4.6,7412,Mad Hippie,1,serum
B0BL8GVS91,"Madeca Botanic Cleansing Balm (4.1fl oz) - Gentle Makeup Removal (Face Wash) for Women with Sensitive Skin by Dongkook. Green Veggie Complex, AHA & BHA, Moringa, Tea Tree.",$21.99 ($5.36 / Ounce),,https://www.amazon.com/dp/B0BL8GVS91,4.7,52,Madeca,1,cleansing balm
B07G7QVSZT,"MAJESTIC PURE Arabica Coffee Scrub - All Natural Exfoliating Body Scrub for Skin Care, Stretch Marks, Acne & Cellulite, Reduce the Look of Spider Veins, Eczema, Age Spots & Varicose Veins - 10 Ounces",$10.36 ($1.04 / Ounce),$16.99 ($1.70 / Ounce),https://www.amazon.com/dp/B07G7QVSZT,4.3,6327,MAJESTIC PURE,1,body scrub
B00UREAGU8,"MAJESTIC PURE Dead Sea Mud Mask for Face and Body - Natural Skin Care for Women and Men - Best Facial Cleansing Clay for Blackhead, Whitehead, Acne and Pores - 8.8 fl. Oz",$11.66 ($1.32 / Fl Oz),,https://www.amazon.com/dp/B00UREAGU8,4.4,9859,MAJESTIC PURE,1,clay mask
B083F4KNSV,"MAJESTIC PURE Himalayan Clay Mud Mask for Face and Body Exfoliating and Facial Acne Fighting Mask - Reduces Appearance of Pores, 10 oz",$14.59 ($1.46 / Ounce),$18.99 ($1.90 / Ounce),https://www.amazon.com/dp/B083F4KNSV,4.5,4193,MAJESTIC PURE,1,clay mask
B01K8PEZMU,"MAJESTIC PURE Himalayan Salt Body Scrub with Lychee Oil, Exfoliating Salt Scrub to Exfoliate & Moisturize Skin, Deep Cleansing - 10 oz",$14.95 ($1.50 / Fl Oz),$16.45 ($1.64 / Fl Oz),https://www.amazon.com/dp/B01K8PEZMU,4.3,20559,MAJESTIC PURE,1,exfoliator
B01K8PEZMU,"MAJESTIC PURE Himalayan Salt Body Scrub with Lychee Oil, Exfoliating Salt Scrub to Exfoliate & Moisturize Skin, Deep Cleansing - 10 oz",$14.95 ($1.50 / Fl Oz),$16.45 ($1.64 / Fl Oz),https://www.amazon.com/dp/B01K8PEZMU,4.3,20559,MAJESTIC PURE,1,cleansing oil
B01K8PEZMU,"MAJESTIC PURE Himalayan Salt Body Scrub with Lychee Oil, Exfoliating Salt Scrub to Exfoliate & Moisturize Skin, Deep Cleansing - 10 oz",$14.95 ($1.50 / Fl Oz),$16.45 ($1.64 / Fl Oz),https://www.amazon.com/dp/B01K8PEZMU,4.3,20559,MAJESTIC PURE,1,face scrub
B01K8PEZMU,"MAJESTIC PURE Himalayan Salt Body Scrub with Lychee Oil, Exfoliating Salt Scrub to Exfoliate & Moisturize Skin, Deep Cleansing - 10 oz",$14.95 ($1.50 / Fl Oz),$16.45 ($1.64 / Fl Oz),https://www.amazon.com/dp/B01K8PEZMU,4.3,20559,MAJESTIC PURE,1,body scrub
B07N2GXFVK,"Majestic Pure Sweet Orange Body Scrub - Exfoliates, Moisturizes, and Nourishes Skin, 10 oz",$12.89 ($1.29 / Ounce),,https://www.amazon.com/dp/B07N2GXFVK,4.2,3529,MAJESTIC PURE,1,body scrub
B07CTBMCY3,MAKEPREM Safe Me Relief Moisture Cleansing Foam Non-Stripping 5 Oz Hydrating Gentle Calming Foaming Cleanser Sensitive Acne-Prone Mature Dry Skin Face Wash pH 5.5 Sub-Acidic Age-Defying Chemical Free,$19.99 ($3.94 / Fl Oz),,https://www.amazon.com/dp/B07CTBMCY3,4.6,372,MAKEP:REM,1,cleanser
B084C2Q1HQ,MAKEPREM Safe me. Relief Moisture Cleansing Oil 7.1 Fl Oz Naturally-Derived Ingredients PHA Formula Makeup Remover Pore Cleansing Blackhead Removal Hypoallergenic and Clinically Tested Oil Cleanser,$24.99 ($3.52 / Fl Oz),,https://www.amazon.com/dp/B084C2Q1HQ,4.5,42,MAKEP:REM,1,cleansing oil
B096MZBL8G,"MANSCAPED® Crop Exfoliator™ Gentle Groin Exfoliant Scrub to Soothe and Clear the Skin, Vegan, Cruelty-Free (3.5 oz)",$12.99 ($3.71 / Ounce),,https://www.amazon.com/dp/B096MZBL8G,4.6,511,MANSCAPED,1,exfoliator
B0B641HBKN,"Maree Eye Gel Pads - Reduce Wrinkles, Puffy Eyes, Dark Circles, Eye Bags - Natural Marine Collagen Eye Gels with Hyaluronic HA - Anti Aging Eye Mask Patches & Face Moisturizer",$24.95 ($2.08 / Count),$29.99 ($2.50 / Count),https://www.amazon.com/dp/B0B641HBKN,4.3,5205,MAREE,1,eye mask
B0C3LXWJJ7,"MAREE Face Moisturizer - Collagen Cream for Women - Anti-Wrinkle Eye Balm with Retinol, Hyaluronic Acid - Day & Night Cream for Face & Under Eye - Instant Face Lift Cream with Hydrating Effect - 1.7oz",$19.95 ($11.74 / Fl Oz),,https://www.amazon.com/dp/B0C3LXWJJ7,4.5,433,MAREE,1,moisturizer
B0B7WQXDT6,"MAREE Facial Masks for Skin Care & Beauty - Sheet Masks for Face with Natural Pearl Extract, Marine Collagen & Hyaluronic Acid - Anti Aging Collagen Facial Masks for Wrinkles & Dry Skin, 6 Pack",$18.89 ($3.15 / Count),$25.95 ($4.32 / Count),https://www.amazon.com/dp/B0B7WQXDT6,4.7,1628,MAREE,1,sheet mask
B0C74SR7SY,"MAREE Under Eye Patches (20 Pairs) - 24K Gold Eye Patches for Puffy Eyes, Dark Circles, Eye Bags - Skin Care with Collagen, Pearl Extract & Hyaluronic Acid - Anti-Aging & Rejuvenating Eye Masks",$22.95 ($1.15 / Count),$29.99 ($1.50 / Count),https://www.amazon.com/dp/B0C74SR7SY,4.3,19,MAREE,1,eye mask
B00VWKK5IY,"Mario Badescu Botanical Exfoliating Scrub for All Skin Types, Face Scrub with Ivory Palm Seeds & Green Tea Extract, Gentle Exfoliating Face Wash, 3.4 Fl Oz",$26.00 ($7.65 / Fl Oz),,https://www.amazon.com/dp/B00VWKK5IY,4.7,1077,,1,face scrub
