ASIN,product_name,price,listPrice,detailPageURL,rating,totalReviews,product_company,isPrimeEligible,Category
B07N2GXFVK,"majestic pure sweet orange body scrub - exfoliates, moisturizes, and nourishes skin, 10 oz",$12.89 ($1.29 / Ounce),,https://www.amazon.com/dp/B07N2GXFVK,4.2,3529.0,majestic pure,1.0,body scrub
B07CTBMCY3,makeprem safe me relief moisture cleansing foam non-stripping 5 oz hydrating gentle calming foaming cleanser sensitive acne-prone mature dry skin face wash ph 5.5 sub-acidic age-defying chemical free,$19.99 ($3.94 / Fl Oz),,https://www.amazon.com/dp/B07CTBMCY3,4.6,372.0,makep:rem,1.0,cleanser
B084C2Q1HQ,makeprem safe me. relief moisture cleansing oil 7.1 fl oz naturally-derived ingredients pha formula makeup remover pore cleansing blackhead removal hypoallergenic and clinically tested oil cleanser,$24.99 ($3.52 / Fl Oz),,https://www.amazon.com/dp/B084C2Q1HQ,4.5,42.0,makep:rem,1.0,cleansing oil
B096MZBL8G,"manscaped® crop exfoliator™ gentle groin exfoliant scrub to soothe and clear the skin, vegan, cruelty-free (3.5 oz)",$12.99 ($3.71 / Ounce),,https://www.amazon.com/dp/B096MZBL8G,4.6,511.0,manscaped,1.0,exfoliator
B0B641HBKN,"maree eye gel pads - reduce wrinkles, puffy eyes, dark circles, eye bags - natural marine collagen eye gels with hyaluronic ha - anti aging eye mask patches & face moisturizer",$24.95 ($2.08 / Count),$29.99 ($2.50 / Count),https://www.amazon.com/dp/B0B641HBKN,4.3,5205.0,maree,1.0,eye mask
B0C3LXWJJ7,"maree face moisturizer - collagen cream for women - anti-wrinkle eye balm with retinol, hyaluronic acid - day & night cream for face & under eye - instant face lift cream with hydrating effect - 1.7oz",$19.95 ($11.74 / Fl Oz),,https://www.amazon.com/dp/B0C3LXWJJ7,4.5,433.0,maree,1.0,moisturizer
B0B7WQXDT6,"maree facial masks for skin care & beauty - sheet masks for face with natural pearl extract, marine collagen & hyaluronic acid - anti aging collagen facial masks for wrinkles & dry skin, 6 pack",$18.89 ($3.15 / Count),$25.95 ($4.32 / Count),https://www.amazon.com/dp/B0B7WQXDT6,4.7,1628.0,maree,1.0,sheet mask
B0C74SR7SY,"maree under eye patches (20 pairs) - 24k gold eye patches for puffy eyes, dark circles, eye bags - skin care with collagen, pearl extract & hyaluronic acid - anti-aging & rejuvenating eye masks",$22.95 ($1.15 / Count),$29.99 ($1.50 / Count),https://www.amazon.com/dp/B0C74SR7SY,4.3,19.0,maree,1.0,eye mask
B00VWKK5IY,"mario badescu botanical exfoliating scrub for all skin types, face scrub with ivory palm seeds & green tea extract, gentle exfoliating face wash, 3.4 fl oz",$26.00 ($7.65 / Fl Oz),,https://www.amazon.com/dp/B00VWKK5IY,4.7,1077.0,mario badescu botanical exfoliating,1.0,face scrub
B0015Z2XD6,"mario badescu hyaluronic eye cream anti aging for all skin types, under eye cream for dark circles and puffiness, formulated with hyaluronic acid & glycerin, 0.5 ounce",$18.00 ($36.00 / Ounce),,https://www.amazon.com/dp/B0015Z2XD6,4.5,2144.0,mario badescu hyaluronic eye,1.0,eye cream
B07GDL1VS2,"mario badescu moisturizing original lip balm for dry cracked lips, infused with coconut oil and shea butter, ultra-nourishing lip care moisturizer for soft, smooth and supple lips, 0.35 oz",$8.00 ($22.86 / Ounce),,https://www.amazon.com/dp/B07GDL1VS2,4.7,5937.0,mario badescu moisturizing original,1.0,lipbalm
B003L8RVZ0,mario badescu vitamin c serum for all skin types | lightweight serum with vitamin c & sodium hyaluronate | visibly reduces signs of aging | 1 fl oz (pack of 1),$40.45,$45.00,https://www.amazon.com/dp/B003L8RVZ0,4.5,1398.0,mario badescu vitamin c,1.0,serum
B0C9SDHBPM,mary kay hydrating sheet mask (2 step),$40.00 ($5.00 / Count),,https://www.amazon.com/dp/B0C9SDHBPM,,,generic,0.0,sheet mask
B08MVKHQSB,mashele aloe vera gel eye mask skin care - 60 pcs - hyaluronic acid collagen under eye patches for dark circles and puffiness - reduce wrinkle patches - pure natural extract korean eye patch,$10.99 ($0.18 / Count),$14.99 ($0.25 / Count),https://www.amazon.com/dp/B08MVKHQSB,4.3,563.0,mashele,1.0,eye mask
B0B1ZF9DZH,"maskiss 30-pairs 24k gold under eye patches, eye masks for dark circles and puffiness, collagen skin care products",$11.99 ($0.40 / Count),$15.99 ($0.53 / Count),https://www.amazon.com/dp/B0B1ZF9DZH,4.5,3603.0,maskiss,1.0,eye mask
B07D3M5TTZ,"mavogel cotton sleep eye mask - updated design light blocking soft and comfortable night eye mask for men women, eye blinder for travel/sleeping/shift work, includes pouch, grey",$9.98,$19.99,https://www.amazon.com/dp/B07D3M5TTZ,4.4,77635.0,mavogel cotton sleep eye,1.0,eye mask
B07ZPHJNVC,mayan magic mud powerful deep pore cleansing calcium bentonite clay - 1 lb - natural face mask peel for men and women - usa made full facial skin care - spa level skin cleanser beauty products,$9.39 ($0.59 / Ounce),$9.99 ($0.62 / Ounce),https://www.amazon.com/dp/B07ZPHJNVC,4.4,1371.0,mayan magic mud,1.0,clay mask
B08YXWVZS3,"maybelline new york baby lips moisturizing lip balm 3-pack, lip care essentials, 3 shades",$14.97,$16.47,https://www.amazon.com/dp/B08YXWVZS3,4.7,2400.0,maybelline,1.0,lipbalm
B08PSVN4RH,maybena multiple intensive moisture mask | daily face masks skincare sheet | hydrating face mask sheets dry sensitive skin | facial mask skin care | night face moisturizer (30 sheet masks bulk),$13.00,$15.90,https://www.amazon.com/dp/B08PSVN4RH,4.3,40.0,maybena,1.0,sheet mask
B08Q3J2M27,"mediheal 20 combo pack facial sheet mask - n.m.f, tea tree, w.h.p, collagen, vita lightbeam - best mask sheet combo value variety pack - hydrating daily skincare sheet face sheet mask",$38.00 ($1.90 / Count),$46.00 ($2.30 / Count),https://www.amazon.com/dp/B08Q3J2M27,4.7,295.0,mediheal,1.0,sheet mask
B09XWVH7XX,mediheal best korean sheet mask - watermide essential face mask 10 sheets for all skin types korean best sheet mask hydrating moisturizing with water 3x complex,$19.90 ($1.99 / Count),,https://www.amazon.com/dp/B09XWVH7XX,4.9,86.0,mediheal,1.0,sheet mask
B09FJV5TD6,"mediheal cica calming ampoule mask 10pack - soothing facial mask sheet with centella asiatica extract, soothe irritated skin and smoothen texture, ultra adhesion tencel sheet",$14.90 ($1.49 / Count),,https://www.amazon.com/dp/B09FJV5TD6,4.6,263.0,mediheal,1.0,sheet mask
B079GS11DW,"mediheal i.p.i lightmax ampoule mask ex. pack of 10 - cotton facial sheets with vitamin c and niacinamide, for dark spot removal, skin clearing, and freckles care",$19.90 ($1.99 / Count),,https://www.amazon.com/dp/B079GS11DW,4.6,634.0,mediheal,1.0,sheet mask
B07WV3TW5Q,"mediheal korean ampoule combo mask sheet pack of 8 - e.g.t, i.p.i, n.m.f, h.p.a - value variety pack - hydrating daily skincare sheet face sheet mask - korean skincare",$23.00 ($2.30 / Count),$26.00 ($2.60 / Count),https://www.amazon.com/dp/B07WV3TW5Q,4.7,541.0,mediheal,1.0,sheet mask
B07T6BZR1M,mediheal official korea's no 1 sheet mask - tea tree essential blemish control mask - skin soothing & sebum control mask pack for sensitive oily skin(5 masks),$9.95 ($1.99 / Count),,https://www.amazon.com/dp/B07T6BZR1M,4.7,2575.0,mediheal,1.0,sheet mask
B09XWHB1HR,mediheal official best korean sheet mask - collagen essential face mask 10 sheets lifting and firming for all skin types value sets,$19.90 ($1.99 / Count),,https://www.amazon.com/dp/B09XWHB1HR,4.6,318.0,mediheal,1.0,sheet mask
B0BRDGNTP8,"mediheal sheet mask new essential hero 12 pack (collagen, tea tree, placenta, madecassoside, vita, watermide)| korean skincare facial sheet mask combo, moisturizing, soothing and for blemishes",$21.60 ($1.80 / Count),,https://www.amazon.com/dp/B0BRDGNTP8,4.7,2516.0,mediheal,1.0,sheet mask
B07M5BZRR2,mediviz warm compress eye mask - moist heat compress for irritated eyes and eyelid lumps and bumps,$24.97 ($24.97 / Count),$39.97 ($39.97 / Count),https://www.amazon.com/dp/B07M5BZRR2,4.5,2314.0,mediviz warm compress eye,1.0,eye mask
B0B5XTMJMJ,"meleell collagen sheet face masks skincare bulk pack,hydrating spa face mask for sensitive skin,anti aging facial masks sets for women/teen girls(40 combo pack)",$26.99 ($0.67 / Count),,https://www.amazon.com/dp/B0B5XTMJMJ,4.3,101.0,meleell,1.0,sheet mask
B08XXGZNXP,"melixir vegan lip butter #02 nude crumble(tinted) (+11 more colors), bee free, petrolatum free, deep nourishing plant-based vegan chapstick, vegan lip balm for dry, cracked and chapped lips, moisturizing lip care gift",$15.00 ($15.00 / Count),,https://www.amazon.com/dp/B08XXGZNXP,4.4,8495.0,melixir,1.0,lipbalm
B09R9CSSLT,"meta foret black lemon cleansing oil 200ml/6.76fl.oz makeup & sunscreen remover, face cleanser, sebum control, deep cleansing",$14.90 ($2.19 / Fl Oz),,https://www.amazon.com/dp/B09R9CSSLT,4.1,55.0,meta foret,1.0,cleansing oil
B08ZD7Z497,"mighty patch hero cosmetics clear collective clarifying prebiotic moisturizer - hydrating daily face moisturizer to purify, smooth and soften skin (2.36 fl oz)",$12.99 ($5.50 / Fl Oz),,https://www.amazon.com/dp/B08ZD7Z497,4.4,2574.0,mighty patch,1.0,moisturizer
B0BBNBLFLV,milk makeup hydro ungrip makeup removing cleansing balm 3.2 oz / 94 ml,$24.71 ($7.72 / Fl Oz),$36.00 ($11.25 / Fl Oz),https://www.amazon.com/dp/B0BBNBLFLV,4.3,13.0,milk makeup,1.0,cleansing balm
B0055FF2HG,"mineral fusion face scrub, skin renewing, 4 ounce",$14.55 ($3.64 / Ounce),,https://www.amazon.com/dp/B0055FF2HG,4.6,1177.0,mineral fusion,0.0,face scrub
B09Q3MJZQB,"minimalist marula oil 5% face moisturizer for dry skin with hyaluronic acid for deep nourishment & hydration, for men & women | 50gm",$5.49 ($3.05 / Ounce),,https://www.amazon.com/dp/B09Q3MJZQB,4.3,2176.0,minimalist,1.0,moisturizer
B076GP8Y6N,minimo glow lemon cake turmeric skin brightening face scrub for radiant glowing skin,$17.10 ($3.42 / Fl Oz),$31.95 ($6.39 / Fl Oz),https://www.amazon.com/dp/B076GP8Y6N,4.4,4000.0,minimo skin essentials,1.0,face scrub
B01M0XSD38,"missha time revolution essence intensive moist - k-beauty serum for dry skin, 150ml",$32.00 ($6.27 / Fl Oz),$49.00 ($9.61 / Fl Oz),https://www.amazon.com/dp/B01M0XSD38,4.5,1781.0,missha,1.0,essence
B09646RFWJ,missha time revolution the first essence face serum (5th gen) 150ml - face serum that moisturizes and smoothes the skin creating a clean base,$20.00 ($3.94 / Fl Oz),$25.00 ($4.93 / Fl Oz),https://www.amazon.com/dp/B09646RFWJ,4.6,144.0,missha,1.0,essence
B07MPB27B1,missha time revolution the first treatment essence rx 150ml - essence/toner that moisturizes and smoothes the skin creating a clean base - amazon code verified for authenticity,$31.00 ($6.08 / Fl Oz),,https://www.amazon.com/dp/B07MPB27B1,4.6,1060.0,missha time revolution the,1.0,essence
B00UFDHT06,"molivera organics bentonite clay for detoxifying and rejuvenating skin and hair, 16 oz.",$12.95 ($0.81 / Ounce),$19.95 ($1.25 / Ounce),https://www.amazon.com/dp/B00UFDHT06,4.6,5174.0,molivera organics,1.0,clay mask
B0C1TGK8QN,"mongo kiss organic lip balm variety 8-pack with mongongo oil, cocoa butter to moisturize lips | made by eco lips in usa",$9.99 ($1.25 / Count),,https://www.amazon.com/dp/B0C1TGK8QN,4.8,11.0,eco lips,1.0,lipbalm
B00IEJJJYC,multi function eye cream 0.5 oz,$44.99 ($89.98 / Fl Oz),,https://www.amazon.com/dp/B00IEJJJYC,4.5,261.0,rodan + fields,0.0,eye cream
B07ND5QZBN,"murad aha/bha exfoliating cleanser - hydration exfoliating & moisturizing salicylic, lactic and glycolic acid face wash - creamy skin smoothing treatment backed by science, 6.75 oz",$36.80 ($5.45 / Fl Oz),$44.00 ($6.52 / Fl Oz),https://www.amazon.com/dp/B07ND5QZBN,4.8,2333.0,murad aha/bha exfoliating cleanser,1.0,exfoliator
B000GDDKIU,"murad clarifying cleanser - acne control salicylic acid & green tea extract face wash - exfoliating acne skin care treatment backed by science, 6.75 oz",$28.80 ($14.40 / Fl Oz),$34.00 ($17.00 / Fl Oz),https://www.amazon.com/dp/B000GDDKIU,4.7,5356.0,murad clarifying cleanser -,1.0,cleanser
B0C78KMTNG,murad rapid relief acne sulfur mask - acne control clay face mask with salicylic acid - 2.5 fl oz,$44.00 ($17.60 / Fl Oz),,https://www.amazon.com/dp/B0C78KMTNG,4.5,18.0,murad rapid relief acne,1.0,clay mask
B0CCZRHXJV,murad targeted eye depuffer 0.5fl oz,$64.00 ($50.00 / Ounce),,https://www.amazon.com/dp/B0CCZRHXJV,,,murad targeted eye depuffer,1.0,eye cream
B01H4VZ5WA,"my beauty diary-hyaluronic acid ultra moisturizing facial mask, instant hydrating water type refreshing face sheet mask with collagen for all skin concerns (8 combo pack)",$15.00 ($1.88 / Count),,https://www.amazon.com/dp/B01H4VZ5WA,4.7,575.0,my beauty diary,1.0,sheet mask
B01N3B5I9W,"mychelle dermaceuticals perfect c pro serum, professional-level 25% l-ascorbic acid vitamin c serum for all skin types, 0.5 fl oz",$34.45 ($68.90 / Fl Oz),$36.15 ($72.30 / Fl Oz),https://www.amazon.com/dp/B01N3B5I9W,4.3,564.0,mychelle dermaceuticals,1.0,serum
B082VM1T64,natural cleansing oil and makeup remover by vera botanics. only 4 ingredients. gentle daily oil cleanser for a deep face wash. remove any makeup. for all skin types. eliminate clogged pores blackheads,$14.98 ($2.50 / Fl Oz),,https://www.amazon.com/dp/B082VM1T64,4.5,862.0,vera botanics,1.0,cleansing oil
151074469X,"natural skin care at home: how to make organic moisturizers, masks, balms, buffs, scrubs, and much more",$19.99,,https://www.amazon.com/dp/151074469X,4.5,207.0,"mcquerry, liz (hardcover)",1.0,cleansing oil
B0174YMN7W,nature republic real nature mask sheet 10pcs original korean mask sheet,$13.00 ($1.30 / Count),,https://www.amazon.com/dp/B0174YMN7W,4.7,1461.0,nature republic,0.0,sheet mask
B01BRU1PVE,"nature well clinical retinol advanced moisture cream for face, body, & hands, anti aging, targets discoloration, wrinkles, sun damage, crepey, & sagging skin, 16 oz",$18.99 ($1.19 / Ounce),$24.99 ($1.56 / Ounce),https://www.amazon.com/dp/B01BRU1PVE,4.5,10762.0,nature well,1.0,moisturizer
B0792DFWJZ,"nature's bees (24 count, 8 flavors) cocoa butter flavored lip balm tubes set bulk assortment natural chap treatment moisturizer for very dry lips",$20.98 ($0.87 / Count),$23.99 ($1.00 / Count),https://www.amazon.com/dp/B0792DFWJZ,4.7,1783.0,nature’s bees,1.0,lipbalm
B08881VH6J,"naturium bha liquid exfoliant 2%, leave-on face & skin care exfoliating pore treatment, with salicylic acid & bioactive fruit acids, 4 oz",$18.99 ($4.75 / Fl Oz),,https://www.amazon.com/dp/B08881VH6J,4.5,2448.0,naturium,1.0,exfoliator
B094B5KZ91,"naturium camellia creamy cleansing oil, fermented camellia oil & extract plus linoleic-rich oils, 3.5 oz",$19.99 ($5.71 / Ounce),,https://www.amazon.com/dp/B094B5KZ91,4.2,310.0,naturium,1.0,cleansing oil
B0BQCPJ95D,"naturium kp body scrub & mask for keratosis pilaris, bump eraser shower scrub & exfoliator for skin, 8 oz",$17.99 ($2.25 / Ounce),$19.99 ($2.50 / Ounce),https://www.amazon.com/dp/B0BQCPJ95D,4.6,104.0,naturium,1.0,body scrub
B0814364T5,"naturium mixed greens nutrient-rich facial cleanser, with vitamin c, green tea & aloe, 7.1 oz",$15.99 ($2.25 / Fl Oz),,https://www.amazon.com/dp/B0814364T5,4.6,1015.0,naturium,1.0,cleanser
B09KHK2BM1,"naturium multi-peptide eye cream plus squalene & hyaluronic acid, smoothing & anti-aging skincare, 0.5 oz",$15.99 ($32.15 / Ounce),,https://www.amazon.com/dp/B09KHK2BM1,4.5,323.0,naturium,1.0,eye cream
B09BG477N1,"naturium multi-peptide moisturizer plus ethylated vitamin c & panthenol, hydrating & smoothing skin care, 1.7 oz",$18.99 ($11.17 / Fl Oz),$19.99 ($11.76 / Fl Oz),https://www.amazon.com/dp/B09BG477N1,4.7,830.0,naturium,1.0,moisturizer
B07WSS5M4Z,"naturium niacinamide face serum 12% plus zinc 2%, skin complexion treatment & pore minimizer, with hyaluronic acid & vitamin e, 1 oz",$16.49 ($16.49 / Fl Oz),,https://www.amazon.com/dp/B07WSS5M4Z,4.5,13745.0,naturium,1.0,serum
B09J6K26R9,"naturium phyto-glow lip balm, hydrating lip care with a glossy finish, 0.34 oz (clear)",$9.99 ($9.99 / Count),$12.00 ($12.00 / Count),https://www.amazon.com/dp/B09J6K26R9,4.3,1065.0,naturium,1.0,lipbalm
B09QS1FPMR,"naturium purple ginseng cleansing balm plus plant-based esters & linoleic-rich oils, smoothing face wash, 3.1 oz",$32.19 ($10.29 / Ounce),,https://www.amazon.com/dp/B09QS1FPMR,4.4,672.0,naturium,0.0,cleansing balm
B07Y469VXX,"naturium vitamin c complex face serum, brightening & anti-aging facial treatment with hyaluronic acid & vitamin e, 1 oz",$20.99,,https://www.amazon.com/dp/B07Y469VXX,4.6,5238.0,naturium,1.0,serum
B09NXS395V,"nazano under eye patches - 30 pairs - 24k gold eye mask- puffy eyes & dark circles treatments,reduce under eye bags and smooth wrinkles,eye skin care pads with collagen",$11.99,$19.99,https://www.amazon.com/dp/B09NXS395V,4.3,6768.0,nazano,1.0,eye mask
B0BQPPY9RY,nécessaire the body exfoliator. bergamot. aha/bha/pha. activated charcoal. erase kp. smooth rough patches. release ingrowns. hypoallergenic. dermatologist-tested. non-comedogenic. 180 ml / 6.1 fl oz,$30.00 ($4.92 / Ounce),,https://www.amazon.com/dp/B0BQPPY9RY,4.6,167.0,nécessaire,1.0,body scrub
B072KL32YR,"nena clay face mask skin care for all types of skins, facial moisturizer masks for women to reduce blackheads and pores, natural beauty products, 120g",$15.15 ($3.61 / Ounce),$25.00 ($5.95 / Ounce),https://www.amazon.com/dp/B072KL32YR,4.5,136.0,nena glacial skincare,0.0,clay mask
B08G5W2H4L,"neocutis lumière firm - illuminating and tightening, anti-aging eye cream - brighten, hydrate, and soothe - for dark circles, puffiness, and wrinkle prevention - travel-friendly - 15 ml/0.5 fl oz.",$108.00 ($216.00 / Fl Oz),,https://www.amazon.com/dp/B08G5W2H4L,4.5,1172.0,neocutis lumière firm -,1.0,eye cream
B08G67TX18,neocutis lumiere firm riche - extra moisturizing illuminating & tightening eye cream - 15 ml,$118.00 ($236.00 / Fl Oz),,https://www.amazon.com/dp/B08G67TX18,4.6,356.0,neocutis lumiere firm riche,1.0,eye cream
B07X1YDGSF,"neutrogena beach defense sunscreen spray spf 50 water-resistant body spray with broad spectrum , paba-free, oxybenzone-free & fast-drying, superior sun protection, 6.5 oz",$9.50 ($1.46 / Ounce),,https://www.amazon.com/dp/B07X1YDGSF,4.7,14727.0,neutrogena,1.0,sunscreen
B00AEN4QZ8,"neutrogena beach defense water-resistant face & body spf 70 sunscreen lotion with broad spectrum uva/uvb protection, oil-free fast-absorbing sunscreen lotion, oxybenzone-free, 6.7 oz",$8.65 ($1.29 / Fl Oz),$9.59 ($1.43 / Fl Oz),https://www.amazon.com/dp/B00AEN4QZ8,4.7,17464.0,neutrogena,1.0,sunscreen
B00HNSSV0S,"neutrogena beach defense water-resistant spf 50+ sunscreen stick, broad spectrum uva/uvb protection, paba- & oxybenzone-free face & body sunscreen stick, hands-free application, 1.5 oz",$8.98 ($5.99 / Ounce),$10.17 ($6.78 / Ounce),https://www.amazon.com/dp/B00HNSSV0S,4.7,8062.0,neutrogena,1.0,sunscreen
B00UOLBEAA,"neutrogena body clear oil free acne body scrub with salicylic acid acne treatment medicine, exfoliating salicylic acid body wash to treat acne on back, chest, and shoulders, 8.5 fl. oz",$8.94 ($1.05 / Fl Oz),$10.50 ($1.24 / Fl Oz),https://www.amazon.com/dp/B00UOLBEAA,4.6,462.0,neutrogena,1.0,body scrub
B07TCL68RF,"neutrogena bright boost resurfacing facial exfoliator with glycolic and mandelic ahas gentle skin resurfacing face cleanser for bright smooth skin, micro polish, 2.6 fl oz",$9.75 ($3.75 / Fl Oz),$12.00 ($4.62 / Fl Oz),https://www.amazon.com/dp/B07TCL68RF,4.5,4616.0,neutrogena,1.0,exfoliator
